fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Betis -- Barcelona,0.0,0.030497200787067413,0.05239890143275261,0.0,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2016-04-30 22:30:00,0.0,0.04363960027694702,2.0348714981228113,0.0,0.0,0,0,4,0,0,0,1,10,0,0,2016-04-30 22:30:00,0,0,2,0,0,0.08289610221982002,2.0785110983997583,0.08289610221982002,2.0785110983997583,0.030497200787067413,0.04363960027694702,2015,La Liga
Granada -- Las Palmas,0.09593109786510468,0.9828450083732605,0.9730853736400604,0.0,0.0,0,2,3,0,0,1,2,11,0,0,0,2,1,0,0,2016-05-01 00:05:00,0.043754398822784424,0.0,1.7450520154088736,0.0,0.0,0,0,5,0,0,1,0,10,0,0,2016-05-01 00:05:00,0,0,2,0,0,2.0518614798784256,1.788806414231658,2.0518614798784256,1.788806414231658,1.0787761062383652,0.043754398822784424,2015,La Liga
Athletic Club -- Celta Vigo,0.11320699751377106,0.06689210049808025,0.7240113168954849,0.7432780265808105,0.0,0,0,1,1,0,1,2,6,1,0,0,0,1,1,0,2016-05-01 14:00:00,0.0,0.0,0.4701763936318457,0.0,0.0,0,0,2,0,0,0,0,5,0,0,2016-05-01 14:00:00,0,0,1,0,0,1.6473884414881468,0.4701763936318457,0.9041104149073362,0.4701763936318457,0.1800990980118513,0.0,2015,La Liga
Espanyol -- Sevilla,0.0,0.01930359937250614,2.0296791177242994,0.0,0.0,0,0,7,0,0,0,1,11,0,0,0,0,1,0,0,2016-05-01 18:00:00,0.09814450144767761,0.0,0.23099080380052328,0.0,0.0,0,0,0,0,0,1,0,6,0,0,2016-05-01 18:00:00,0,0,0,0,0,2.0489827170968056,0.3291353052482009,2.0489827170968056,0.3291353052482009,0.01930359937250614,0.09814450144767761,2015,La Liga
Deportivo La Coruna -- Getafe,0.1340840980410576,0.14056790061295033,0.3950766986235976,0.0,0.0,1,0,4,0,0,2,2,11,0,0,0,0,0,0,0,2016-05-01 20:15:00,0.0,0.06442220136523247,0.8968508103862405,0.0,0.0,0,1,4,0,0,0,2,9,0,0,2016-05-01 20:15:00,0,1,1,0,0,0.6697286972776055,0.961273011751473,0.6697286972776055,0.961273011751473,0.2746519986540079,0.06442220136523247,2015,La Liga
Valencia -- Villarreal,0.0,0.0,0.2590657938271761,0.0,0.0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2016-05-01 22:30:00,0.0,0.0,0.8133894018828869,0.0,0.25236979871988297,0,0,3,0,0,0,0,5,0,3,2016-05-01 22:30:00,0,0,2,0,0,0.2590657938271761,1.0657592006027699,0.2590657938271761,1.0657592006027699,0.0,0.25236979871988297,2015,La Liga
Malaga -- Levante,0.0,0.2793480008840561,2.2131756180897355,0.0,0.054432399570941925,0,0,10,0,0,0,3,18,0,1,0,0,3,0,0,2016-05-02 22:30:00,0.0,0.09264820069074631,1.772394347935915,0.0,0.019883399829268456,0,0,4,0,0,0,3,7,0,1,2016-05-02 22:30:00,0,0,1,0,0,2.5469560185447335,1.8849259484559298,2.5469560185447335,1.8849259484559298,0.333780400454998,0.11253160052001476,2015,La Liga
Barcelona -- Espanyol,0.24809560179710388,0.09383749961853027,2.2901224195957184,0.0,0.0,1,1,5,0,0,3,1,9,0,0,1,1,3,0,0,2016-05-08 19:00:00,0.0753588005900383,0.0,0.0,0.0,0.12670079991221428,0,0,0,0,1,1,0,0,0,3,2016-05-08 19:00:00,0,0,0,0,0,2.6320555210113525,0.20205960050225258,2.6320555210113525,0.20205960050225258,0.34193310141563416,0.20205960050225258,2015,La Liga
Celta Vigo -- Malaga,0.06066970154643059,0.035623699426651,1.1369301062077284,0.0,0.025537099689245224,0,0,3,0,0,1,2,8,0,1,0,0,1,0,0,2016-05-08 19:00:00,0.22005580365657806,0.0,0.6965412050485611,0.0,0.06440679728984833,1,0,4,0,0,3,0,9,0,1,2016-05-08 19:00:00,0,0,0,0,0,1.2587606068700552,0.9810038059949875,1.2587606068700552,0.9810038059949875,0.12183050066232681,0.2844626009464264,2015,La Liga
Eibar -- Real Betis,0.07239239662885666,0.5409490885213017,2.1532519944012165,0.0,0.1519176959991455,0,1,7,0,1,1,2,16,0,2,0,0,1,0,0,2016-05-08 19:00:00,0.02776709944009781,0.08317840099334717,1.0271348543465137,0.0,0.0,0,0,3,0,0,1,1,4,0,0,2016-05-08 19:00:00,0,0,1,0,0,2.9185111755505204,1.1380803547799587,2.9185111755505204,1.1380803547799587,0.7652591811493039,0.11094550043344498,2015,La Liga
Getafe -- Sporting Gijon,0.07319629937410355,0.0,0.909849108196795,0.0,0.27988919988274574,0,0,6,0,3,1,0,15,0,3,0,0,0,0,1,2016-05-08 19:00:00,0.0,0.0,0.49123620614409447,0.0,0.017758699133992195,0,0,3,0,0,0,0,8,0,1,2016-05-08 19:00:00,0,0,1,0,0,1.2629346074536443,0.5089949052780867,1.2629346074536443,0.5089949052780867,0.3530854992568493,0.017758699133992195,2015,La Liga
Las Palmas -- Athletic Club,0.0,0.0,0.13301863800734282,0.0,0.0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2016-05-08 19:00:00,0.0,0.041448500007390976,0.25625749956816435,0.0,0.0,0,0,3,0,0,0,1,8,0,0,2016-05-08 19:00:00,0,0,0,0,0,0.13301863800734282,0.2977059995755553,0.13301863800734282,0.2977059995755553,0.0,0.041448500007390976,2015,La Liga
Levante -- Atletico Madrid,0.09781169891357422,0.0741444006562233,1.0970267206430435,0.0,0.0,1,1,3,0,0,1,2,8,0,0,0,0,2,0,0,2016-05-08 19:00:00,0.07616160064935684,0.4648311994969845,1.1586496755480766,0.0,0.0,0,0,5,0,0,1,2,14,0,0,2016-05-08 19:00:00,0,0,1,0,0,1.268982820212841,1.699642475694418,1.268982820212841,1.699642475694418,0.17195609956979752,0.5409928001463413,2015,La Liga
Real Madrid -- Valencia,0.0,0.05967560037970543,2.3433548770844936,0.0,0.11960799992084503,0,0,8,0,0,0,1,13,0,1,0,0,3,0,0,2016-05-08 19:00:00,0.07888419926166534,0.4434367008507252,1.7998821698129177,0.0,0.0,0,3,5,0,0,1,3,13,0,0,2016-05-08 19:00:00,0,2,0,0,0,2.522638477385044,2.3222030699253082,2.522638477385044,2.3222030699253082,0.17928360030055046,0.5223209001123905,2015,La Liga
Real Sociedad -- Rayo Vallecano,0.0,0.3677607011049986,1.3101352155208588,0.0,0.0,0,1,5,0,0,0,4,8,0,0,0,1,1,0,0,2016-05-08 19:00:00,0.0,0.029122300446033478,2.3471073526889086,0.0,0.0,0,0,5,0,0,0,1,17,0,0,2016-05-08 19:00:00,0,0,1,0,0,1.6778959166258574,2.376229653134942,1.6778959166258574,2.376229653134942,0.3677607011049986,0.029122300446033478,2015,La Liga
Sevilla -- Granada,0.0,0.0,0.7734584957361221,0.0,0.13093099743127823,0,0,4,0,1,0,0,10,0,2,0,0,0,0,1,2016-05-08 19:00:00,0.0,0.010095199570059776,1.2448142115026712,0.7432780265808105,0.16233299672603607,0,1,4,1,1,0,1,8,1,1,2016-05-08 19:00:00,0,0,2,1,1,0.9043894931674004,2.1605204343795776,0.9043894931674004,1.417242407798767,0.13093099743127823,0.17242819629609585,2015,La Liga
Villarreal -- Deportivo La Coruna,0.06013390049338341,0.03240460157394409,0.6088538058102131,0.0,0.0,0,1,3,0,0,1,2,7,0,0,0,0,0,0,0,2016-05-08 19:00:00,0.07808290049433708,0.0,0.3106776960194111,0.0,0.0,1,0,3,0,0,2,0,6,0,0,2016-05-08 19:00:00,0,0,2,0,0,0.7013923078775406,0.38876059651374817,0.7013923078775406,0.38876059651374817,0.0925385020673275,0.07808290049433708,2015,La Liga
Valencia -- Real Sociedad,0.0,0.13465900719165802,0.7835332900285721,0.0,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2016-05-13 22:30:00,0.06471599638462067,0.15193679928779602,0.7346668094396591,0.0,0.0,1,0,5,0,0,1,3,10,0,0,2016-05-13 22:30:00,0,0,1,0,0,0.9181922972202301,0.9513196051120758,0.9181922972202301,0.9513196051120758,0.13465900719165802,0.2166527956724167,2015,La Liga
Deportivo La Coruna -- Real Madrid,0.0,0.34917300939559937,0.3020959971472621,0.0,0.0,0,1,1,0,0,0,1,9,0,0,0,0,0,0,0,2016-05-14 19:00:00,0.04815720021724701,0.15710370056331158,1.303970294073224,0.0,0.47542600240558386,0,1,4,0,0,1,3,10,0,2,2016-05-14 19:00:00,0,1,1,0,0,0.6512690065428615,1.9846571972593665,0.6512690065428615,1.9846571972593665,0.34917300939559937,0.6806869031861424,2015,La Liga
Granada -- Barcelona,0.0,0.06576159968972206,0.09957719780504704,0.0,0.21817529946565628,0,0,1,0,1,0,2,4,0,2,0,0,0,0,0,2016-05-14 19:00:00,0.12826090306043625,0.48712221160531044,2.6184280049055815,0.0,0.0,2,2,6,0,0,2,2,8,0,0,2016-05-14 19:00:00,0,0,3,0,0,0.3835140969604254,3.233811119571328,0.3835140969604254,3.233811119571328,0.28393689915537834,0.6153831146657467,2015,La Liga
Athletic Club -- Sevilla,0.0,0.01323269959539175,1.7213251143693924,0.0,0.0,0,0,6,0,0,0,1,13,0,0,0,0,3,0,0,2016-05-14 21:30:00,0.0,0.033142201602458954,0.9946025907993317,0.0,0.0,0,1,3,0,0,0,1,7,0,0,2016-05-14 21:30:00,0,0,1,0,0,1.7345578139647841,1.0277447924017906,1.7345578139647841,1.0277447924017906,0.01323269959539175,0.033142201602458954,2015,La Liga
Atletico Madrid -- Celta Vigo,0.0,0.13013359531760216,1.1740538850426674,0.0,0.04007809981703758,0,1,4,0,0,0,2,8,0,1,0,1,1,0,0,2016-05-14 21:30:00,0.06367219984531403,0.0,0.32323799654841423,0.0,0.117917001247406,1,0,2,0,1,1,0,5,0,1,2016-05-14 21:30:00,0,0,0,0,0,1.3442655801773071,0.5048271976411343,1.3442655801773071,0.5048271976411343,0.17021169513463974,0.18158920109272003,2015,La Liga
Malaga -- Las Palmas,0.0,0.0,1.5072187203913927,0.7432780265808105,0.0,0,0,7,1,0,0,0,13,1,0,0,0,3,1,0,2016-05-15 14:00:00,0.0,0.9694269895553589,0.8006358938291669,0.0,0.014192599803209305,0,2,5,0,0,0,2,9,0,1,2016-05-15 14:00:00,0,1,0,0,0,2.2504967469722033,1.784255483187735,1.5072187203913927,1.784255483187735,0.0,0.9836195893585682,2015,La Liga
Espanyol -- Eibar,0.0,0.127549696713686,2.1074951738119125,0.0,0.0,0,0,7,0,0,0,2,9,0,0,0,0,4,0,0,2016-05-15 21:00:00,0.0,0.7611989974975586,0.3383254809305072,0.7432780265808105,0.0,0,1,6,1,0,0,1,11,1,0,2016-05-15 21:00:00,0,1,0,1,0,2.2350448705255985,1.8428025050088763,2.2350448705255985,1.0995244784280658,0.127549696713686,0.7611989974975586,2015,La Liga
Rayo Vallecano -- Levante,0.0,0.11374230124056339,1.9263460421934724,0.0,0.02540850080549717,0,2,6,0,1,0,5,13,0,1,0,1,2,0,0,2016-05-15 21:30:00,0.0,0.0,0.6023013340309262,0.7432780265808105,0.011192799545824528,0,0,1,1,0,0,0,6,1,1,2016-05-15 21:30:00,0,0,0,1,0,2.065496844239533,1.3567721601575613,2.065496844239533,0.6134941335767508,0.13915080204606056,0.011192799545824528,2015,La Liga
Real Betis -- Getafe,0.0,0.0,0.7298235893249512,0.7432780265808105,0.12097273953258991,0,0,2,1,1,0,0,4,1,2,0,0,0,1,1,2016-05-15 21:30:00,0.08955950289964676,0.058451201766729355,1.0103784147650003,0.0,0.13035739958286285,0,0,4,0,1,1,1,10,0,2,2016-05-15 21:30:00,0,0,1,0,0,1.5940743554383516,1.2887465190142393,0.8507963288575411,1.2887465190142393,0.12097273953258991,0.27836810424923897,2015,La Liga
Sporting Gijon -- Villarreal,0.08727910369634628,0.0,1.428647993132472,0.0,0.0,0,0,6,0,0,1,0,14,0,0,0,0,2,0,0,2016-05-15 21:30:00,0.049887899309396744,0.01630220003426075,0.6550222914665937,0.0,0.0,0,1,4,0,0,1,1,9,0,0,2016-05-15 21:30:00,0,0,0,0,0,1.5159270968288183,0.7212123908102512,1.5159270968288183,0.7212123908102512,0.08727910369634628,0.0661900993436575,2015,La Liga
