fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Villarreal -- Valencia,0.0,0.0,1.2525910884141922,0.0,0.06572350114583969,0,0,4,0,1,0,0,11,0,2,0,0,0,0,1,2018-05-05 19:45:00,0.12403419613838196,0.018831400200724602,0.3884207047522068,0.0,0.0,0,0,2,0,0,2,1,3,0,0,2018-05-05 19:45:00,0,0,0,0,0,1.318314589560032,0.5312863010913134,1.318314589560032,0.5312863010913134,0.06572350114583969,0.14286559633910656,2017,La Liga
Malaga -- Alaves,0.05290430039167404,0.15636240132153034,0.586617199704051,0.0,0.8752008751034737,1,0,1,0,2,1,3,7,0,5,0,0,0,0,0,2018-05-06 11:00:00,0.0,0.0722276009619236,1.6249048821628094,0.0,0.06617859750986099,0,0,6,0,1,0,2,10,0,1,2018-05-06 11:00:00,0,0,3,0,0,1.671084776520729,1.763311080634594,1.671084776520729,1.763311080634594,1.084467576816678,0.1384061984717846,2017,La Liga
Atletico Madrid -- Espanyol,0.0,0.17638459615409374,0.20059550460428,0.0,0.01789982058107853,0,0,1,0,2,0,3,4,0,2,0,0,0,0,0,2018-05-06 15:15:00,0.0,0.025546299293637276,1.0436996966600418,0.0,0.0,0,0,6,0,0,0,1,13,0,0,2018-05-06 15:15:00,0,0,2,0,0,0.39487992133945227,1.069245995953679,0.39487992133945227,1.069245995953679,0.19428441673517227,0.025546299293637276,2017,La Liga
Las Palmas -- Getafe,0.11542980000376701,0.7818429144099355,0.5447421250864863,0.0,0.5823429552838206,1,0,3,0,0,2,5,11,0,3,0,0,0,0,0,2018-05-06 17:30:00,0.0,0.014773599803447723,1.2498778887093067,0.0,0.0,0,0,1,0,0,0,1,7,0,0,2018-05-06 17:30:00,0,0,1,0,0,2.0243577947840095,1.2646514885127544,2.0243577947840095,1.2646514885127544,1.4796156696975231,0.014773599803447723,2017,La Liga
Barcelona -- Real Madrid,0.07855609804391861,0.10078909993171692,1.1310487035661936,0.0,0.0,0,0,4,0,0,1,2,8,0,0,0,0,2,0,0,2018-05-06 19:45:00,0.0668639987707138,0.030799100175499916,1.5969143146649003,0.0,0.0,0,0,5,0,0,1,1,15,0,0,2018-05-06 19:45:00,0,0,2,0,0,1.310393901541829,1.694577413611114,1.310393901541829,1.694577413611114,0.17934519797563553,0.09766309894621372,2017,La Liga
Leganes -- Levante,0.0,0.06228090077638626,1.2370995823293924,0.0,0.024869099259376526,0,0,1,0,1,0,1,12,0,1,0,0,0,0,0,2018-05-07 20:00:00,0.15545199811458588,0.054253701120615005,1.1991655752062798,0.0,0.0,1,0,2,0,0,1,2,7,0,0,2018-05-07 20:00:00,1,0,2,0,0,1.3242495823651552,1.4088712744414806,1.3242495823651552,1.4088712744414806,0.08715000003576279,0.20970569923520088,2017,La Liga
Barcelona -- Villarreal,0.0,0.0584941990673542,3.008209617808461,0.0,0.014069600030779839,0,0,6,0,0,0,2,9,0,1,0,0,5,0,0,2018-05-09 19:00:00,0.0,0.1085037998855114,1.027785592712462,0.0,0.0,0,1,6,0,0,0,2,18,0,0,2018-05-09 19:00:00,0,0,1,0,0,3.0807734169065952,1.1362893925979733,3.0807734169065952,1.1362893925979733,0.07256379909813404,0.1085037998855114,2017,La Liga
Sevilla -- Real Madrid,0.0,0.1406632959842682,2.2799795921891928,0.0,0.0,0,0,5,0,0,0,2,12,0,0,0,0,2,0,0,2018-05-09 20:30:00,0.08773050084710121,0.10235399752855301,0.5819198596291244,1.486556053161621,0.021226299926638603,1,0,2,1,0,2,1,9,2,1,2018-05-09 20:30:00,0,0,1,1,0,2.420642888173461,2.2797867110930383,2.420642888173461,0.7932306579314172,0.1406632959842682,0.21131079830229282,2017,La Liga
Alaves -- Athletic Club,0.07647500187158585,0.0,0.2585535943508148,0.0,0.0,1,0,2,0,0,1,0,3,0,0,1,0,2,0,0,2018-05-12 17:30:00,0.0,0.2878758991137147,0.6804142817854881,0.0,0.076366001740098,0,3,1,0,0,0,5,6,0,2,2018-05-12 17:30:00,0,1,0,0,0,0.33502859622240067,1.0446561826393008,0.33502859622240067,1.0446561826393008,0.07647500187158585,0.3642419008538127,2017,La Liga
Deportivo La Coruna -- Villarreal,0.0,0.9657735247164965,1.244827002286911,0.0,0.0,0,2,5,0,0,0,6,10,0,0,0,1,1,0,0,2018-05-12 17:30:00,0.0,0.0,3.0236800834536552,0.0,0.0,0,0,7,0,0,0,0,11,0,0,2018-05-12 17:30:00,0,0,4,0,0,2.2106005270034075,3.0236800834536552,2.2106005270034075,3.0236800834536552,0.9657735247164965,0.0,2017,La Liga
Eibar -- Las Palmas,0.0,0.0256693996489048,0.9663678724318743,0.0,0.0,0,0,5,0,0,0,1,9,0,0,0,0,1,0,0,2018-05-12 17:30:00,0.02683120034635067,0.06511849910020828,0.4222649037837982,0.0,0.0,1,0,1,0,0,1,2,5,0,0,2018-05-12 17:30:00,0,0,0,0,0,0.9920372720807791,0.5142146032303572,0.9920372720807791,0.5142146032303572,0.0256693996489048,0.09194969944655895,2017,La Liga
Getafe -- Atletico Madrid,0.0566788986325264,0.16801009606570005,0.09998999908566475,0.7432780265808105,0.016364600509405136,1,1,1,1,0,1,5,3,1,1,0,0,0,0,0,2018-05-12 17:30:00,0.0,0.0,0.8695385940372944,0.0,0.0,0,0,3,0,0,0,0,5,0,0,2018-05-12 17:30:00,0,0,1,0,0,1.0843216208741069,0.8695385940372944,0.34104359429329634,0.8695385940372944,0.2410535952076316,0.0,2017,La Liga
Girona -- Valencia,0.0,0.27152859419584274,0.27814846206456423,0.0,0.04686199873685837,0,1,3,0,0,0,4,11,0,1,0,0,0,0,0,2018-05-12 17:30:00,0.0,0.0,0.8967239186167717,0.0,0.0,0,0,4,0,0,0,0,10,0,0,2018-05-12 17:30:00,0,0,1,0,0,0.5965390549972653,0.8967239186167717,0.5965390549972653,0.8967239186167717,0.3183905929327011,0.0,2017,La Liga
Real Betis -- Sevilla,0.0,0.0,1.1293406691402197,0.0,0.13413099944591522,0,0,4,0,1,0,0,8,0,1,0,0,1,0,1,2018-05-12 17:30:00,0.0,0.5407434236258268,1.1861778758466244,0.0,0.03454289957880974,0,1,3,0,1,0,2,10,0,1,2018-05-12 17:30:00,0,1,1,0,0,1.263471668586135,1.761464199051261,1.263471668586135,1.761464199051261,0.13413099944591522,0.5752863232046366,2017,La Liga
Real Madrid -- Celta Vigo,0.034118399024009705,0.0251265000551939,1.8986343834549189,0.0,0.0,1,0,9,0,0,1,1,13,0,0,0,0,5,0,0,2018-05-12 17:30:00,0.0,0.04192280024290085,0.16100939735770226,0.0,0.0,0,0,1,0,0,0,1,5,0,0,2018-05-12 17:30:00,0,0,0,0,0,1.9578792825341225,0.2029321976006031,1.9578792825341225,0.2029321976006031,0.059244899079203606,0.04192280024290085,2017,La Liga
Real Sociedad -- Leganes,0.0,0.1301880031824112,2.0490668900310993,0.743149995803833,0.0,0,0,5,1,0,0,1,9,1,0,0,0,2,1,0,2018-05-12 17:30:00,0.0,0.0,1.4410251658409834,0.0,0.0,0,0,2,0,0,0,0,9,0,0,2018-05-12 17:30:00,0,0,2,0,0,2.9224048890173435,1.4410251658409834,2.1792548932135105,1.4410251658409834,0.1301880031824112,0.0,2017,La Liga
Espanyol -- Malaga,0.0,0.07632090151309967,3.4645755738019943,0.7432780265808105,0.06547950208187103,0,0,5,1,0,0,1,16,1,1,0,0,3,1,0,2018-05-13 15:15:00,0.0,0.0,0.9514851029962301,0.7432780265808105,0.029203999787569046,0,0,2,1,0,0,0,7,1,1,2018-05-13 15:15:00,0,0,0,1,0,4.349654003977776,1.7239671293646097,3.606375977396965,0.9806891027837992,0.1418004035949707,0.029203999787569046,2017,La Liga
Levante -- Barcelona,0.0,0.0,3.5355889089405537,0.0,0.01889679953455925,0,0,6,0,1,0,0,11,0,1,0,0,5,0,0,2018-05-13 19:45:00,0.0633137971162796,0.09631600230932236,0.9220149014145136,0.7432780265808105,0.15531480312347412,0,0,5,1,1,1,2,12,1,2,2018-05-13 19:45:00,0,0,2,1,1,3.554485708475113,1.9802375305444002,3.554485708475113,1.2369595039635897,0.01889679953455925,0.3149446025490761,2017,La Liga
Celta Vigo -- Levante,0.15180989727377892,0.4855585992336273,4.250968378037214,0.0,0.0,0,1,7,0,0,3,3,14,0,0,0,1,3,0,0,2018-05-19 00:00:00,0.0,0.03852900117635727,0.22580070048570633,0.0,0.0,0,0,3,0,0,0,1,6,0,0,2018-05-19 00:00:00,0,0,2,0,0,4.8883368745446205,0.2643297016620636,4.8883368745446205,0.2643297016620636,0.6373684965074062,0.03852900117635727,2017,La Liga
Las Palmas -- Girona,0.029526399448513985,0.05044969916343689,0.2674064803868532,0.743149995803833,0.0,0,2,4,1,0,1,2,9,1,0,0,0,0,1,0,2018-05-19 00:00:00,0.0,0.0,1.2126205004751682,0.0,0.4243801012635231,0,0,5,0,1,0,0,10,0,2,2018-05-19 00:00:00,0,0,2,0,0,1.090532574802637,1.6370006017386913,0.3473825789988041,1.6370006017386913,0.07997609861195087,0.4243801012635231,2017,La Liga
Leganes -- Real Betis,0.03340870141983032,0.551235020160675,0.5949322367087007,0.0,0.06424549967050552,0,1,2,0,0,1,1,5,0,1,0,1,2,0,0,2018-05-19 00:00:00,0.0,0.12292280048131943,1.6780364941805601,0.0,0.0,0,1,7,0,0,0,3,13,0,0,2018-05-19 00:00:00,0,0,2,0,0,1.2438214579597116,1.8009592946618795,1.2438214579597116,1.8009592946618795,0.6488892212510109,0.12292280048131943,2017,La Liga
Malaga -- Getafe,0.0,0.0,0.7874210067093372,0.0,0.0171424001455307,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,2018-05-19 00:00:00,0.053593799471855164,0.18102600052952766,0.4572762129828334,0.7432780265808105,0.0,1,0,1,1,0,1,4,5,1,0,2018-05-19 00:00:00,0,0,0,1,0,0.8045634068548679,1.4351740395650268,0.8045634068548679,0.6918960129842162,0.0171424001455307,0.23461980000138283,2017,La Liga
Sevilla -- Alaves,0.10318460315465927,0.07930999994277954,2.2288251724094152,0.0,0.06161550059914589,1,1,7,0,0,2,3,15,0,1,0,0,1,0,0,2018-05-19 00:00:00,0.05479240044951439,0.0,1.0409528389573097,0.0,0.0,1,0,3,0,0,1,0,9,0,0,2018-05-19 00:00:00,0,0,0,0,0,2.472935276106,1.0957452394068241,2.472935276106,1.0957452394068241,0.2441101036965847,0.05479240044951439,2017,La Liga
Villarreal -- Real Madrid,0.20646179467439651,0.0,1.1514504118822515,0.0,0.0,1,0,3,0,0,3,0,11,0,0,0,0,2,0,0,2018-05-19 00:00:00,0.0,0.10266029834747314,0.9605131112039089,0.0,0.0,0,0,7,0,0,0,3,12,0,0,2018-05-19 00:00:00,0,0,2,0,0,1.357912206556648,1.063173409551382,1.357912206556648,1.063173409551382,0.20646179467439651,0.10266029834747314,2017,La Liga
Athletic Club -- Espanyol,0.05671140179038048,0.06805390119552612,0.7146761054173112,0.0,0.012891699559986591,0,0,2,0,1,1,1,9,0,1,0,0,0,0,0,2018-05-20 16:00:00,0.0,0.4049200117588043,0.6825099205598235,0.0,0.0,0,1,3,0,0,0,1,10,0,0,2018-05-20 16:00:00,0,1,0,0,0,0.8523331079632044,1.0874299323186278,0.8523331079632044,1.0874299323186278,0.1376570025458932,0.4049200117588043,2017,La Liga
Atletico Madrid -- Eibar,0.04999779909849167,0.0,1.4182187812402844,0.0,0.0,0,0,4,0,0,1,0,7,0,0,0,0,2,0,0,2018-05-20 16:00:00,0.0,0.035849299281835556,0.8442747080698609,0.0,0.07354869693517685,0,0,3,0,0,0,1,12,0,1,2018-05-20 16:00:00,0,0,2,0,0,1.4682165803387761,0.9536727042868733,1.4682165803387761,0.9536727042868733,0.04999779909849167,0.1093979962170124,2017,La Liga
Barcelona -- Real Sociedad,0.058551300317049026,0.2099130004644394,1.0355525724589825,0.0,0.05539049953222275,0,1,2,0,1,1,1,9,0,1,0,0,1,0,0,2018-05-20 16:00:00,0.08006910234689713,0.15497304126620293,0.563064306974411,0.0,0.01936900056898594,0,0,2,0,0,1,4,7,0,1,2018-05-20 16:00:00,0,0,0,0,0,1.3594073727726936,0.817475451156497,1.3594073727726936,0.817475451156497,0.32385480031371117,0.254411144182086,2017,La Liga
Valencia -- Deportivo La Coruna,0.0,0.19868949800729752,2.221725206822157,0.0,0.0,0,0,5,0,0,0,5,17,0,0,0,0,2,0,0,2018-05-20 16:00:00,0.0,0.0,1.8844625735655427,0.0,0.0,0,0,7,0,0,0,0,12,0,0,2018-05-20 16:00:00,0,0,1,0,0,2.4204147048294544,1.8844625735655427,2.4204147048294544,1.8844625735655427,0.19868949800729752,0.0,2017,La Liga
