fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Alaves -- Real Sociedad,0.0,0.40457670018076897,0.2653278959915042,0.0,0.01428970042616129,0,1,5,0,0,0,8,8,0,1,0,0,0,0,0,2019-05-04 17:30:00,0.0,0.1332320999354124,0.6397109050303698,0.0,0.0,0,0,3,0,0,0,3,6,0,0,2019-05-04 17:30:00,0,0,1,0,0,0.6841942965984344,0.7729430049657822,0.6841942965984344,0.7729430049657822,0.41886640060693026,0.1332320999354124,2018,La Liga
Celta Vigo -- Barcelona,0.07563760131597519,0.18857229873538017,0.9553366079926491,0.7432780265808105,0.0,0,2,3,1,0,1,3,9,1,0,0,0,1,1,0,2019-05-04 19:45:00,0.0,0.014092699624598026,0.3248640960082412,0.0,0.0,0,0,1,0,0,0,1,7,0,0,2019-05-04 19:45:00,0,0,0,0,0,1.962824534624815,0.3389567956328392,1.2195465080440044,0.3389567956328392,0.26420990005135536,0.014092699624598026,2018,La Liga
Getafe -- Girona,0.0,0.1061370000243187,2.218813535757363,0.0,0.13705399632453918,0,0,8,0,0,0,1,11,0,1,0,0,2,0,0,2019-05-05 11:00:00,0.0,0.04402169957756996,0.4820280075073242,0.0,0.07437640056014061,0,0,1,0,1,0,1,1,0,2,2019-05-05 11:00:00,0,0,0,0,0,2.4620045321062207,0.6004261076450348,2.4620045321062207,0.6004261076450348,0.24319099634885788,0.11839810013771057,2018,La Liga
Eibar -- Real Betis,0.08880919963121414,0.1218681987375021,0.3544043004512787,0.0,0.10044199973344803,0,3,3,0,0,1,4,8,0,1,0,1,0,0,0,2019-05-05 13:00:00,0.0,0.44584939256310463,0.677528883330524,0.7432780265808105,0.5194159746170044,0,0,4,1,1,0,2,8,1,1,2019-05-05 13:00:00,0,0,0,0,0,0.665523698553443,2.3860722770914435,0.665523698553443,1.642794250510633,0.31111939810216427,0.965265367180109,2018,La Liga
Real Madrid -- Villarreal,0.0,0.9878588691353798,2.1761616682633758,0.0,0.0,0,1,10,0,0,0,6,18,0,0,0,1,2,0,0,2019-05-05 15:15:00,0.0,0.1190640963613987,0.5224121096543968,0.0,0.0,0,0,7,0,0,0,2,13,0,0,2019-05-05 15:15:00,0,0,2,0,0,3.1640205373987556,0.6414762060157955,3.1640205373987556,0.6414762060157955,0.9878588691353798,0.1190640963613987,2018,La Liga
Real Valladolid -- Athletic Club,0.0602600984275341,0.0,0.7581131160259247,0.0,0.34534499049186707,0,0,3,0,0,1,0,8,0,1,0,0,1,0,0,2019-05-05 17:30:00,0.0,0.11781790107488632,1.1655265800654888,0.0,0.05977629870176315,0,1,0,0,0,0,2,6,0,1,2019-05-05 17:30:00,0,0,0,0,0,1.1637182049453259,1.3431207798421383,1.1637182049453259,1.3431207798421383,0.40560508891940117,0.17759419977664948,2018,La Liga
SD Huesca -- Valencia,0.12572919949889183,0.38498280197381973,1.1164170084521174,0.7432780265808105,0.05312030017375946,0,1,2,1,0,2,6,15,1,1,0,0,1,1,0,2019-05-05 19:45:00,0.0,0.031183600425720215,2.577498009428382,0.0,0.0,0,0,7,0,0,0,1,9,0,0,2019-05-05 19:45:00,0,0,5,0,0,2.423527336679399,2.608681609854102,1.6802493100985885,2.608681609854102,0.563832301646471,0.031183600425720215,2018,La Liga
Athletic Club -- Celta Vigo,0.0,0.01280749961733818,1.2976258117705584,0.7432780265808105,0.0,0,0,3,1,0,0,1,6,1,0,0,0,2,1,0,2019-05-12 17:30:00,0.0,0.0,0.17796359956264496,0.7432780265808105,0.0,0,0,1,1,0,0,0,2,1,0,2019-05-12 17:30:00,0,0,0,1,0,2.053711337968707,0.9212416261434555,1.3104333113878965,0.17796359956264496,0.01280749961733818,0.0,2018,La Liga
Atletico Madrid -- Sevilla,0.0610898993909359,0.01751280017197132,1.351592868566513,0.0,0.0,0,0,4,0,0,1,1,9,0,0,0,0,1,0,0,2019-05-12 17:30:00,0.04603809863328934,0.039875198155641556,0.5723369093611836,0.0,0.0,0,0,5,0,0,1,1,9,0,0,2019-05-12 17:30:00,0,0,1,0,0,1.4301955681294203,0.6582502061501145,1.4301955681294203,0.6582502061501145,0.07860269956290722,0.08591329678893089,2018,La Liga
Barcelona -- Getafe,0.0,0.0,1.8222189089283347,0.0,0.7952155005186796,0,0,6,0,2,0,0,10,0,3,0,0,0,0,1,2019-05-12 17:30:00,0.0,0.0,1.2516400944441557,0.0,0.0,0,0,0,0,0,0,0,12,0,0,2019-05-12 17:30:00,0,0,0,0,0,2.6174344094470143,1.2516400944441557,2.6174344094470143,1.2516400944441557,0.7952155005186796,0.0,2018,La Liga
Girona -- Levante,0.0,0.16397200338542461,1.2081510927528143,0.0,0.0692221000790596,0,1,5,0,0,0,4,9,0,1,0,0,1,0,0,2019-05-12 17:30:00,0.0,0.0,0.49278401397168636,0.0,0.07030859775841236,0,0,2,0,0,0,0,4,0,2,2019-05-12 17:30:00,0,0,2,0,0,1.4413451962172985,0.5630926117300987,1.4413451962172985,0.5630926117300987,0.23319410346448421,0.07030859775841236,2018,La Liga
Leganes -- Espanyol,0.0,0.0,0.5134359961375594,0.0,0.045731399208307266,0,0,4,0,0,0,0,10,0,1,0,0,0,0,0,2019-05-12 17:30:00,0.0,0.17971619963645935,1.9303205385804176,0.7432780265808105,0.0,0,0,6,1,0,0,2,16,1,0,2019-05-12 17:30:00,0,0,1,1,0,0.5591673953458667,2.8533147647976875,0.5591673953458667,2.110036738216877,0.045731399208307266,0.17971619963645935,2018,La Liga
Rayo Vallecano -- Real Valladolid,0.0913848988711834,0.08570849895477295,1.654266017023474,0.0,0.052476800978183746,1,1,3,0,0,2,2,11,0,1,0,0,1,0,0,2019-05-12 17:30:00,0.05074309930205345,0.04973119869828224,0.6379461074247956,0.743149995803833,0.0,1,0,4,1,0,1,1,6,1,0,2019-05-12 17:30:00,0,0,1,1,0,1.883836215827614,1.4815704012289643,1.883836215827614,0.7384204054251313,0.2295701988041401,0.1004742980003357,2018,La Liga
Real Betis -- SD Huesca,0.06373660266399384,0.07930240035057068,1.8204247998073697,0.0,0.045676399022340775,0,1,7,0,0,1,3,12,0,1,0,1,1,0,0,2019-05-12 17:30:00,0.09958729892969131,0.0,0.6964383292943239,0.7432780265808105,0.0,0,0,1,1,0,2,0,6,1,0,2019-05-12 17:30:00,0,0,0,1,0,2.009140201844275,1.5393036548048258,2.009140201844275,0.7960256282240152,0.1887154020369053,0.09958729892969131,2018,La Liga
Real Sociedad -- Real Madrid,0.0,0.11239149607717991,1.702485689893365,0.7432780265808105,0.0,0,0,6,1,0,0,3,15,1,0,0,0,3,0,0,2019-05-12 17:30:00,0.0,0.0,0.9017107933759689,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2019-05-12 17:30:00,0,0,1,0,0,2.5581552125513554,0.9017107933759689,1.8148771859705448,0.9017107933759689,0.11239149607717991,0.0,2018,La Liga
Valencia -- Alaves,0.032948900014162064,0.05912639945745468,1.584891284815967,0.0,0.0,0,1,3,0,0,1,1,8,0,0,0,1,2,0,0,2019-05-12 17:30:00,0.05327000096440315,0.10074400156736374,0.5259356945753098,0.0,0.03638400137424469,0,1,2,0,0,1,1,7,0,1,2019-05-12 17:30:00,0,1,0,0,0,1.6769665842875838,0.7163336984813213,1.6769665842875838,0.7163336984813213,0.09207529947161674,0.19039800390601158,2018,La Liga
Villarreal -- Eibar,0.0,0.08298500068485737,1.2777264192700386,0.0,0.0,0,1,2,0,0,0,3,8,0,0,0,0,1,0,0,2019-05-12 17:30:00,0.0,0.1212288998067379,0.12300699949264526,0.0,0.0,0,0,0,0,0,0,2,2,0,0,2019-05-12 17:30:00,0,0,0,0,0,1.360711419954896,0.24423589929938316,1.360711419954896,0.24423589929938316,0.08298500068485737,0.1212288998067379,2018,La Liga
Levante -- Atletico Madrid,0.1369624026119709,1.1553222946822643,1.4568759258836508,0.0,0.0,0,1,6,0,0,2,6,9,0,0,0,1,1,0,0,2019-05-18 11:00:00,0.16751689463853836,0.019408199936151505,1.5174774620682001,0.0,0.08279759995639324,0,0,7,0,1,2,1,12,0,2,2019-05-18 11:00:00,0,0,1,0,1,2.749160623177886,1.7872001565992832,2.749160623177886,1.7872001565992832,1.2922846972942352,0.2697226945310831,2018,La Liga
Espanyol -- Real Sociedad,0.0,0.02350430004298687,0.9178418098017573,0.0,0.11990399658679962,0,1,3,0,0,0,1,7,0,1,0,1,1,0,0,2019-05-18 14:15:00,0.0,0.0,0.27138123707845807,0.0,0.048739898949861526,0,0,2,0,0,0,0,10,0,1,2019-05-18 14:15:00,0,0,0,0,0,1.0612501064315438,0.3201211360283196,1.0612501064315438,0.3201211360283196,0.1434082966297865,0.048739898949861526,2018,La Liga
Getafe -- Villarreal,0.20284689590334892,0.2680081930011511,1.3393220864236355,0.0,0.5346272885799408,2,0,3,0,0,2,4,8,0,3,0,0,2,0,0,2019-05-18 14:15:00,0.0,0.11838630214333534,0.65816539991647,0.0,0.0,0,1,3,0,0,0,2,6,0,0,2019-05-18 14:15:00,0,1,1,0,0,2.3448044639080763,0.7765517020598054,2.3448044639080763,0.7765517020598054,1.0054823774844408,0.11838630214333534,2018,La Liga
Real Valladolid -- Valencia,0.10622989945113659,0.07763500139117241,0.5734491031616926,0.0,0.0,1,1,2,0,0,2,4,13,0,0,0,0,0,0,0,2019-05-18 14:15:00,0.0,0.0,1.5819677375257015,0.0,0.0,0,0,6,0,0,0,0,9,0,0,2019-05-18 14:15:00,0,0,2,0,0,0.7573140040040016,1.5819677375257015,0.7573140040040016,1.5819677375257015,0.183864900842309,0.0,2018,La Liga
Sevilla -- Athletic Club,0.0,0.14370859786868095,1.6695177257061005,0.0,0.0,0,0,3,0,0,0,2,7,0,0,0,0,2,0,0,2019-05-18 14:15:00,0.0,0.2895700931549072,0.3241638923063874,0.0,0.03345569968223572,0,0,1,0,0,0,2,6,0,1,2019-05-18 14:15:00,0,0,0,0,0,1.8132263235747814,0.6471896851435304,1.8132263235747814,0.6471896851435304,0.14370859786868095,0.32302579283714294,2018,La Liga
Alaves -- Girona,0.0,0.27473750710487366,0.8029556106775999,0.0,0.0,0,1,6,0,0,0,3,11,0,0,0,0,2,0,0,2019-05-18 18:45:00,0.042342398315668106,0.08233050256967545,0.9242189228534698,0.0,0.0,0,0,4,0,0,1,2,10,0,0,2019-05-18 18:45:00,0,0,1,0,0,1.0776931177824736,1.0488918237388134,1.0776931177824736,1.0488918237388134,0.27473750710487366,0.12467290088534355,2018,La Liga
Celta Vigo -- Rayo Vallecano,0.051325101405382156,0.0,0.9399698004126549,0.7432780265808105,0.12310680095106363,1,0,2,1,1,1,0,9,1,3,0,0,1,1,0,2019-05-18 18:45:00,0.0,0.06279420107603073,0.500192497856915,0.7432780265808105,0.02076300047338009,0,1,1,1,1,0,1,8,1,1,2019-05-18 18:45:00,0,0,0,1,1,1.8576797293499112,1.3270277259871364,1.1144017027691007,0.5837496994063258,0.1744319023564458,0.08355720154941082,2018,La Liga
SD Huesca -- Leganes,0.11815290153026581,0.07909370213747025,0.725279807113111,0.0,0.38215500116348267,1,1,3,0,1,2,1,12,0,1,0,1,0,0,1,2019-05-18 18:45:00,0.0,0.0,0.916692215949297,0.0,0.0,0,0,1,0,0,0,0,9,0,0,2019-05-18 18:45:00,0,0,0,0,0,1.3046814119443297,0.916692215949297,1.3046814119443297,0.916692215949297,0.5794016048312187,0.0,2018,La Liga
Real Madrid -- Real Betis,0.0,0.022091800346970558,0.7887423764914274,0.0,0.03289970010519028,0,0,2,0,0,0,1,7,0,1,0,0,0,0,0,2019-05-19 10:00:00,0.0,0.047244999557733536,1.1671022716909647,0.0,0.5055335126817226,0,0,5,0,2,0,1,5,0,3,2019-05-19 10:00:00,0,0,2,0,0,0.8437338769435883,1.7198807839304209,0.8437338769435883,1.7198807839304209,0.054991500452160835,0.5527785122394562,2018,La Liga
Eibar -- Barcelona,0.0,0.10166789870709181,1.6041827099397779,0.0,0.0,0,0,8,0,0,0,3,15,0,0,0,0,2,0,0,2019-05-19 14:15:00,0.051568999886512756,0.0,1.0607732855714858,0.0,0.0,0,0,3,0,0,1,0,7,0,0,2019-05-19 14:15:00,0,0,2,0,0,1.7058506086468697,1.1123422854579985,1.7058506086468697,1.1123422854579985,0.10166789870709181,0.051568999886512756,2018,La Liga
