fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Levante -- Athletic Club,0.08646520227193832,0.0,1.0161055158823729,0.0,0.0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,2020-07-12 15:00:00,0.0,0.1867624968290329,0.7761780004948378,0.0,0.016268499195575714,0,0,4,0,1,0,2,9,0,1,2020-07-12 15:00:00,0,0,2,0,0,1.1025707181543112,0.9792089965194464,1.1025707181543112,0.9792089965194464,0.08646520227193832,0.2030309960246086,2019,La Liga
Leganes -- Valencia,0.11013150215148926,0.017046699300408363,0.3888477962464094,0.7432780265808105,0.0,0,0,0,1,0,2,1,6,1,0,0,0,0,1,0,2020-07-12 17:30:00,0.047006599605083466,0.11525380052626133,0.2470393981784582,0.7432780265808105,0.12750079855322838,1,0,2,1,1,1,4,8,1,2,2020-07-12 17:30:00,0,0,0,0,0,1.2593040242791176,1.280078623443842,0.516025997698307,0.5368005968630314,0.12717820145189762,0.2897611986845732,2019,La Liga
Sevilla -- Mallorca,0.0,0.15344809740781784,1.0465354099869728,0.7432780265808105,0.0,0,0,4,1,0,0,2,11,1,0,0,0,1,1,0,2020-07-12 20:00:00,0.0,0.04550949949771166,0.2637132992967963,0.0,0.0,0,1,4,0,0,0,2,12,0,0,2020-07-12 20:00:00,0,0,0,0,0,1.9432615339756012,0.309222798794508,1.1999835073947906,0.309222798794508,0.15344809740781784,0.04550949949771166,2019,La Liga
Alaves -- Getafe,0.0,0.0,0.0684892013669014,0.0,0.05002510081976652,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2020-07-13 17:30:00,0.06922350078821182,0.07963860221207142,0.29528129752725363,0.0,0.15367809683084488,1,0,3,0,0,2,2,8,0,2,2020-07-13 17:30:00,0,0,0,0,0,0.11851430218666792,0.5978214973583817,0.11851430218666792,0.5978214973583817,0.05002510081976652,0.3025401998311281,2019,La Liga
Villarreal -- Real Sociedad,0.04387630149722099,0.0,0.28440229408442974,0.0,0.037693699821829796,1,0,2,0,0,1,0,6,0,2,0,0,1,0,0,2020-07-13 17:30:00,0.0,0.6554159931838512,0.4904324095696211,0.0,0.1011715978384018,0,3,1,0,2,0,5,4,0,2,2020-07-13 17:30:00,0,2,0,0,0,0.36597229540348053,1.2470200005918741,0.36597229540348053,1.2470200005918741,0.08157000131905079,0.756587591022253,2019,La Liga
Granada -- Real Madrid,0.04691769927740097,0.013475400395691395,0.5240154135972261,0.0,0.3457341091707349,0,0,2,0,1,1,1,6,0,5,0,0,1,0,0,2020-07-13 20:00:00,0.0,0.04421219974756241,0.48363060131669044,0.0,0.0,0,0,5,0,0,0,2,9,0,0,2020-07-13 20:00:00,0,0,2,0,0,0.9301426224410534,0.5278428010642529,0.9301426224410534,0.5278428010642529,0.40612720884382725,0.04421219974756241,2019,La Liga
Eibar -- Real Valladolid,0.0,0.12423200160264969,1.7572245048359036,0.7432780265808105,0.0,0,1,5,1,0,0,1,11,1,0,0,1,1,1,0,2020-07-16 16:30:00,0.0,0.6498741116374731,0.573570616543293,0.7432780265808105,0.6369699835777283,0,1,4,1,2,0,5,9,1,2,2020-07-16 16:30:00,0,0,0,0,1,2.624734533019364,2.603692738339305,1.8814565064385533,1.8604147117584944,0.12423200160264969,1.2868440952152014,2019,La Liga
Athletic Club -- Leganes,0.15387120097875595,0.0,0.4669889062643051,0.0,0.0,0,0,3,0,0,2,0,8,0,0,0,0,0,0,0,2020-07-16 19:00:00,0.1349507011473179,0.0,1.712633978575468,0.0,0.0,0,0,4,0,0,2,0,14,0,0,2020-07-16 19:00:00,0,0,2,0,0,0.6208601072430611,1.847584679722786,0.6208601072430611,1.847584679722786,0.15387120097875595,0.1349507011473179,2019,La Liga
Barcelona -- Osasuna,0.31673289835453033,0.03424939885735512,0.7787893619388342,0.0,0.0200360007584095,1,0,1,0,0,5,1,11,0,1,1,0,0,0,0,2020-07-16 19:00:00,0.0,0.0644971989095211,0.6081857834942639,0.0,0.0,0,0,5,0,0,0,2,7,0,0,2020-07-16 19:00:00,0,0,2,0,0,1.1498076599091291,0.672682982403785,1.1498076599091291,0.672682982403785,0.37101829797029495,0.0644971989095211,2019,La Liga
Celta Vigo -- Levante,0.0702918991446495,0.7631842885166407,0.7587980991229415,0.0,0.056171001866459846,0,2,3,0,1,1,4,8,0,2,0,1,1,0,0,2020-07-16 19:00:00,0.03555069863796234,0.013248199597001076,1.347380705177784,0.0,0.0,0,0,4,0,0,1,1,6,0,0,2020-07-16 19:00:00,0,0,3,0,0,1.6484452886506915,1.3961796034127474,1.6484452886506915,1.3961796034127474,0.88964718952775,0.04879889823496342,2019,La Liga
Getafe -- Atletico Madrid,0.035903200507164,0.06484880112111568,0.7848517075181007,0.0,0.25312150549143553,1,0,2,0,2,1,2,7,0,5,0,0,0,0,0,2020-07-16 19:00:00,0.13035790249705315,0.01905759982764721,1.594372594729066,0.0,0.0,0,0,3,0,0,2,1,8,0,0,2020-07-16 19:00:00,0,0,2,0,0,1.138725214637816,1.7437880970537663,1.138725214637816,1.7437880970537663,0.3538735071197152,0.14941550232470036,2019,La Liga
Mallorca -- Granada,0.07518229633569717,0.06660209968686104,1.076123284175992,0.0,0.0,0,1,4,0,0,1,3,14,0,0,0,0,1,0,0,2020-07-16 19:00:00,0.0,0.34740179777145386,0.668655801564455,0.0,0.07672160118818283,0,2,4,0,0,0,2,11,0,1,2020-07-16 19:00:00,0,1,1,0,0,1.2179076801985502,1.0927792005240917,1.2179076801985502,1.0927792005240917,0.1417843960225582,0.4241233989596367,2019,La Liga
Real Betis -- Alaves,0.0,0.020206600427627563,1.2153299022465944,0.0,0.5694699883460999,0,0,6,0,1,0,1,12,0,1,0,0,1,0,0,2020-07-16 19:00:00,0.0,0.5186162069439888,1.3583299033343792,0.0,0.43579399585723877,0,1,3,0,1,0,2,6,0,1,2020-07-16 19:00:00,0,1,1,0,0,1.8050064910203218,2.3127401061356068,1.8050064910203218,2.3127401061356068,0.5896765887737274,0.9544102028012276,2019,La Liga
Real Madrid -- Villarreal,0.0,0.03574080020189285,0.9215523153543472,0.743149995803833,0.0,0,0,6,1,0,0,1,10,1,0,0,0,1,1,0,2020-07-16 19:00:00,0.07724270224571228,0.054335299879312515,1.2364429756999016,0.0,0.0,1,0,3,0,0,2,1,5,0,0,2020-07-16 19:00:00,0,0,1,0,0,1.700443111360073,1.3680209778249264,0.9572931155562401,1.3680209778249264,0.03574080020189285,0.1315780021250248,2019,La Liga
Real Sociedad -- Sevilla,0.09219760075211525,0.07744749635457993,0.6633106991648674,0.0,0.010781900025904179,0,0,4,0,0,2,1,7,0,1,0,0,0,0,0,2020-07-16 19:00:00,0.0,0.0,0.6035897079855204,0.0,0.00746701005846262,0,0,2,0,1,0,0,7,0,1,2020-07-16 19:00:00,0,0,0,0,0,0.8437376962974668,0.611056718043983,0.8437376962974668,0.611056718043983,0.18042699713259935,0.00746701005846262,2019,La Liga
Valencia -- Espanyol,0.0,0.08317810110747814,1.1584598142653704,0.0,0.0,0,0,3,0,0,0,2,7,0,0,0,0,1,0,0,2020-07-16 19:00:00,0.1757189966738224,0.45718698762357235,0.551394198089838,0.0,0.038246799260377884,2,2,2,0,0,3,5,8,0,2,2020-07-16 19:00:00,0,0,0,0,0,1.2416379153728485,1.2225469816476107,1.2416379153728485,1.2225469816476107,0.08317810110747814,0.6711527835577726,2019,La Liga
Real Valladolid -- Real Betis,0.0,0.01471639983355999,0.6563866948708892,0.0,0.2656971924006939,0,0,3,0,1,0,1,9,0,3,0,0,2,0,0,2020-07-19 16:30:00,0.07251349836587906,0.0,0.47643990628421307,0.0,0.0,1,0,2,0,0,1,0,8,0,0,2020-07-19 16:30:00,0,0,0,0,0,0.9368002871051431,0.5489534046500921,0.9368002871051431,0.5489534046500921,0.2804135922342539,0.07251349836587906,2019,La Liga
Alaves -- Barcelona,0.0,0.0,0.21201885771006346,0.0,0.062468597665429115,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2020-07-19 19:00:00,0.08412960171699524,0.0,3.5973637513816357,0.0,0.0,0,0,8,0,0,1,0,15,0,0,2020-07-19 19:00:00,0,0,5,0,0,0.2744874553754926,3.681493353098631,0.2744874553754926,3.681493353098631,0.062468597665429115,0.08412960171699524,2019,La Liga
Atletico Madrid -- Real Sociedad,0.0,0.042774498462677,1.457304671406746,0.0,0.0,0,0,3,0,0,0,1,5,0,0,0,0,1,0,0,2020-07-19 19:00:00,0.057757098227739334,0.024631000123918056,0.2532631978392601,0.0,0.0,1,0,3,0,0,1,2,7,0,0,2020-07-19 19:00:00,1,0,0,0,0,1.500079169869423,0.3356512961909175,1.500079169869423,0.3356512961909175,0.042774498462677,0.08238809835165739,2019,La Liga
Espanyol -- Celta Vigo,0.0,0.0,0.2625110037624836,0.0,0.10029570013284683,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,2020-07-19 19:00:00,0.07570040225982666,0.04339820146560669,0.3250586986541748,0.0,0.0,0,0,3,0,0,1,1,7,0,0,2020-07-19 19:00:00,0,0,0,0,0,0.36280670389533043,0.44415730237960815,0.36280670389533043,0.44415730237960815,0.10029570013284683,0.11909860372543335,2019,La Liga
Granada -- Athletic Club,0.0,0.0,2.3303263783454895,0.0,0.0,0,0,6,0,0,0,0,11,0,0,0,0,4,0,0,2020-07-19 19:00:00,0.0,0.051020899787545204,0.5137100187130272,0.0,0.0,0,0,3,0,0,0,2,8,0,0,2020-07-19 19:00:00,0,0,0,0,0,2.3303263783454895,0.5647309185005724,2.3303263783454895,0.5647309185005724,0.0,0.051020899787545204,2019,La Liga
Leganes -- Real Madrid,0.13517999649047852,0.18945059925317764,0.835922715254128,0.0,0.0,0,0,7,0,0,1,2,12,0,0,0,0,2,0,0,2020-07-19 19:00:00,0.0,0.0,0.7475493084639311,0.0,0.31733599305152893,0,0,3,0,1,0,0,6,0,1,2020-07-19 19:00:00,0,0,1,0,1,1.1605533109977841,1.06488530151546,1.1605533109977841,1.06488530151546,0.32463059574365616,0.31733599305152893,2019,La Liga
Levante -- Getafe,0.0,0.5018775947391987,2.478980455547571,0.0,0.0,0,1,3,0,0,0,3,11,0,0,0,0,1,0,0,2020-07-19 19:00:00,0.07978469878435135,0.3411569893360138,0.3892560014501214,0.7432780265808105,0.47391940653324127,1,0,3,0,0,1,1,8,1,2,2020-07-19 19:00:00,0,0,0,0,0,2.98085805028677,2.0273951226845384,2.98085805028677,1.2841170961037278,0.5018775947391987,0.8948610946536064,2019,La Liga
Osasuna -- Mallorca,0.03399910032749176,0.045637600123882294,0.9297448974102736,0.0,0.0,1,0,4,0,0,1,2,9,0,0,0,0,2,0,0,2020-07-19 19:00:00,0.0,0.16651349980384111,0.42886779829859734,0.0,0.0,0,1,3,0,0,0,4,8,0,0,2020-07-19 19:00:00,0,1,1,0,0,1.0093815978616476,0.5953812981024384,1.0093815978616476,0.5953812981024384,0.07963670045137405,0.16651349980384111,2019,La Liga
Sevilla -- Valencia,0.0,0.1937022041529417,0.5394785990938544,0.0,0.0,0,1,3,0,0,0,4,12,0,0,0,0,1,0,0,2020-07-19 19:00:00,0.040004901587963104,0.1600761003792286,0.10135999880731106,0.0,0.0,1,0,1,0,0,1,3,4,0,0,2020-07-19 19:00:00,0,0,0,0,0,0.7331808032467961,0.30144100077450275,0.7331808032467961,0.30144100077450275,0.1937022041529417,0.2000810019671917,2019,La Liga
Villarreal -- Eibar,0.0,0.04115710034966469,2.9674703888595104,0.0,0.0,0,0,5,0,0,0,1,11,0,0,0,0,4,0,0,2020-07-19 19:00:00,0.0,0.023529420606791973,0.7454064367339015,0.0,0.0,0,0,3,0,0,0,2,9,0,0,2020-07-19 19:00:00,0,0,0,0,0,3.008627489209175,0.7689358573406935,3.008627489209175,0.7689358573406935,0.04115710034966469,0.023529420606791973,2019,La Liga
