fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Atletico Madrid -- Real Sociedad,0.0758092999458313,0.18512000143527985,1.498238604515791,0.0,0.031634800136089325,0,1,3,0,0,1,1,9,0,1,0,1,1,0,0,2021-05-12 20:00:00,0.0,0.7242690064013004,0.8176212031394243,0.0,0.0,0,4,3,0,0,0,6,8,0,0,2021-05-12 20:00:00,0,1,0,0,0,1.7908027060329914,1.5418902095407248,1.7908027060329914,1.5418902095407248,0.29256410151720047,0.7242690064013004,2020,La Liga
Real Valladolid -- Villarreal,0.0,0.03092529997229576,0.8437852039933205,0.0,0.5150539875030518,0,0,2,0,0,0,1,9,0,1,0,0,0,0,0,2021-05-13 17:00:00,0.0,0.12009300291538239,0.4206405943259597,0.0,0.06003740057349205,0,0,3,0,0,0,1,7,0,1,2021-05-13 17:00:00,0,0,2,0,0,1.389764491468668,0.6007709978148341,1.389764491468668,0.6007709978148341,0.5459792874753475,0.18013040348887444,2020,La Liga
Eibar -- Real Betis,0.0,0.20645589381456375,0.8205913733690977,0.0,0.09079760313034058,0,1,3,0,0,0,2,10,0,2,0,0,1,0,0,2021-05-13 18:00:00,0.0,0.06925269961357117,0.5365727953612804,0.0,0.0,0,0,4,0,0,0,2,7,0,0,2021-05-13 18:00:00,0,0,1,0,0,1.117844870314002,0.6058254949748516,1.117844870314002,0.6058254949748516,0.2972534969449043,0.06925269961357117,2020,La Liga
Granada -- Real Madrid,0.0,0.0,1.7283241115510464,0.0,0.0,0,0,5,0,0,0,0,10,0,0,0,0,1,0,0,2021-05-13 20:00:00,0.0,0.10722500085830688,1.2145022861659527,0.0,0.07113300263881683,0,0,7,0,0,0,1,14,0,1,2021-05-13 20:00:00,0,0,4,0,0,1.7283241115510464,1.3928602896630764,1.7283241115510464,1.3928602896630764,0.0,0.17835800349712372,2020,La Liga
Alaves -- Granada,0.0,0.26674959994852543,1.3011808134615421,0.0,1.2696939781308174,0,2,6,0,1,0,4,7,0,3,0,0,3,0,1,2021-05-16 16:30:00,0.0,0.0,0.8416728982701898,0.0,0.0,0,0,2,0,0,0,0,5,0,0,2021-05-16 16:30:00,0,0,2,0,0,2.837624391540885,0.8416728982701898,2.837624391540885,0.8416728982701898,1.5364435780793428,0.0,2020,La Liga
Athletic Club -- Real Madrid,0.0742793008685112,0.0,0.541849204339087,0.0,0.0893665999174118,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,2021-05-16 16:30:00,0.01637529954314232,0.6534230969846249,0.5488655893132091,0.0,0.0,0,1,1,0,0,1,4,6,0,0,2021-05-16 16:30:00,0,1,0,0,0,0.70549510512501,1.2186639858409762,0.70549510512501,1.2186639858409762,0.163645900785923,0.6697983965277672,2020,La Liga
Atletico Madrid -- Osasuna,0.0,0.0,2.9920591809786856,0.0,0.0,0,0,9,0,0,0,0,26,0,0,0,0,2,0,0,2021-05-16 16:30:00,0.0,0.0,0.673557591624558,0.0,0.0,0,0,2,0,0,0,0,5,0,0,2021-05-16 16:30:00,0,0,1,0,0,2.9920591809786856,0.673557591624558,2.9920591809786856,0.673557591624558,0.0,0.0,2020,La Liga
Barcelona -- Celta Vigo,0.0,0.5872667077928782,1.4684788705781102,0.0,0.0539126992225647,0,0,3,0,1,0,4,15,0,1,0,0,1,0,0,2021-05-16 16:30:00,0.0,0.0,0.6312719061970711,0.0,0.0,0,0,4,0,0,0,0,4,0,0,2021-05-16 16:30:00,0,0,2,0,0,2.109658277593553,0.6312719061970711,2.109658277593553,0.6312719061970711,0.6411794070154428,0.0,2020,La Liga
Cadiz -- Elche,0.0,0.0,0.26434590481221676,0.7432780265808105,0.06496620178222656,0,0,2,1,0,0,0,5,1,1,0,0,0,1,0,2021-05-16 16:30:00,0.07095430046319962,0.5746097918599844,2.199494207277894,0.0,0.050429899245500565,0,1,4,0,0,1,6,12,0,1,2021-05-16 16:30:00,0,1,2,0,0,1.0725901331752539,2.8954881988465786,0.3293121065944433,2.8954881988465786,0.06496620178222656,0.6959939915686846,2020,La Liga
Getafe -- Levante,0.0,0.12238399684429169,0.6472267974168062,0.0,0.0,0,0,3,0,0,0,1,8,0,0,0,0,2,0,0,2021-05-16 16:30:00,0.0,0.0,0.4109033979475498,0.0,0.030314650386571884,0,0,1,0,0,0,0,2,0,2,2021-05-16 16:30:00,0,0,1,0,0,0.7696107942610979,0.4412180483341217,0.7696107942610979,0.4412180483341217,0.12238399684429169,0.030314650386571884,2020,La Liga
Real Betis -- SD Huesca,0.0,0.09521189890801907,0.334487896412611,0.7432780265808105,0.0,0,1,0,1,0,0,2,7,1,0,0,0,0,1,0,2021-05-16 16:30:00,0.030740199610590935,0.03419130016118288,0.18428979627788067,0.0,0.0,0,0,0,0,0,1,2,4,0,0,2021-05-16 16:30:00,0,0,0,0,0,1.1729778219014406,0.24922129604965448,0.4296997953206301,0.24922129604965448,0.09521189890801907,0.06493149977177382,2020,La Liga
Real Sociedad -- Real Valladolid,0.0,0.019473200663924217,0.809706399217248,0.7432780265808105,0.10750020295381546,0,0,7,1,1,0,1,10,1,2,0,0,2,1,1,2021-05-16 16:30:00,0.0,0.0142729002982378,0.7751644859090447,0.0,0.25910330191254616,0,0,4,0,1,0,1,15,0,3,2021-05-16 16:30:00,0,0,1,0,0,1.6799578294157982,1.0485406881198287,0.9366798028349876,1.0485406881198287,0.12697340361773968,0.27337620221078396,2020,La Liga
Valencia -- Eibar,0.0,0.016734100878238678,1.2955260034650564,0.0,0.021604999899864197,0,1,4,0,0,0,1,7,0,1,0,0,4,0,0,2021-05-16 16:30:00,0.0,0.2645174991339445,1.6523151835426688,0.0,1.0499390363693237,0,1,6,0,1,0,5,13,0,2,2021-05-16 16:30:00,0,0,1,0,0,1.3338651042431593,2.966771719045937,1.3338651042431593,2.966771719045937,0.038339100778102875,1.3144565355032682,2020,La Liga
Villarreal -- Sevilla,0.05732329934835434,0.12426459789276123,1.3737850971519947,0.0,0.05243759974837303,0,1,4,0,0,1,2,7,0,2,0,1,3,0,0,2021-05-16 16:30:00,0.0,1.0158428084105253,1.5049689738079906,0.0,0.0,0,2,3,0,0,0,6,11,0,0,2021-05-16 16:30:00,0,0,0,0,0,1.6078105941414833,2.520811782218516,1.6078105941414833,2.520811782218516,0.2340254969894886,1.0158428084105253,2020,La Liga
Levante -- Cadiz,0.0,0.19017289951443672,1.3224888909608126,0.0,0.0,0,0,4,0,0,0,3,14,0,0,0,0,2,0,0,2021-05-21 15:00:00,0.0,0.0,0.39845244074240327,0.0,0.025683099403977394,0,0,2,0,0,0,0,5,0,1,2021-05-21 15:00:00,0,0,2,0,0,1.5126617904752493,0.42413554014638066,1.5126617904752493,0.42413554014638066,0.19017289951443672,0.025683099403977394,2020,La Liga
Celta Vigo -- Real Betis,0.04112229868769646,0.13923549931496382,0.2947832988575101,0.743149995803833,0.0,0,1,2,1,0,1,3,6,1,0,0,0,1,1,0,2021-05-22 16:00:00,0.11007210239768028,0.8483200073242188,0.3390087001025677,0.7432780265808105,0.02794959954917431,2,1,1,1,0,2,1,6,1,1,2021-05-22 16:00:00,1,1,0,1,0,1.2182910926640034,2.0686284359544516,0.47514109686017036,1.325350409373641,0.18035779800266027,0.9863417092710733,2020,La Liga
Eibar -- Barcelona,0.08030540123581886,0.1425796002149582,1.1369979744777083,0.0,0.10012099891901016,0,1,2,0,0,2,3,10,0,2,0,0,0,0,0,2021-05-22 16:00:00,0.0,0.0,0.2845889893360436,0.0,0.0,0,0,3,0,0,0,0,7,0,0,2021-05-22 16:00:00,0,0,1,0,0,1.4600039748474956,0.2845889893360436,1.4600039748474956,0.2845889893360436,0.3230060003697872,0.0,2020,La Liga
Elche -- Athletic Club,0.0,0.125577200204134,1.2052441015839577,0.0,0.0,0,0,3,0,0,0,2,6,0,0,0,0,2,0,0,2021-05-22 16:00:00,0.0,0.0,0.23864910285919905,0.0,0.06461510062217712,0,0,2,0,0,0,0,7,0,1,2021-05-22 16:00:00,0,0,0,0,0,1.3308213017880917,0.30326420348137617,1.3308213017880917,0.30326420348137617,0.125577200204134,0.06461510062217712,2020,La Liga
Osasuna -- Real Sociedad,0.0,0.022688599303364754,0.39225029945373535,0.0,0.0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,2021-05-22 16:00:00,0.03322650119662285,0.0,1.4824652634561062,0.0,0.56523197889328,0,0,0,0,0,1,0,9,0,1,2021-05-22 16:00:00,0,0,0,0,0,0.4149388987571001,2.080923743546009,0.4149388987571001,2.080923743546009,0.022688599303364754,0.5984584800899029,2020,La Liga
Real Madrid -- Villarreal,0.0,0.11581029929220676,0.6762291863560677,0.0,0.012257699854671955,0,1,3,0,0,0,3,10,0,1,0,0,2,0,0,2021-05-22 16:00:00,0.0,0.0,0.6144182905554771,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2021-05-22 16:00:00,0,0,1,0,0,0.8042971855029464,0.6144182905554771,0.8042971855029464,0.6144182905554771,0.12806799914687872,0.0,2020,La Liga
Real Valladolid -- Atletico Madrid,0.0,0.024034839123487473,0.9413950890302658,0.0,0.030204899609088898,0,0,4,0,0,0,2,7,0,1,0,0,1,0,0,2021-05-22 16:00:00,0.0,0.3028164990246296,0.8785088863223791,0.0,0.11027000099420547,0,1,2,0,0,0,3,10,0,1,2021-05-22 16:00:00,0,0,2,0,0,0.9956348277628422,1.2915953863412142,0.9956348277628422,1.2915953863412142,0.05423973873257637,0.41308650001883507,2020,La Liga
SD Huesca -- Valencia,0.1488080993294716,0.3492795992642641,0.4514974928461015,0.0,0.025203869678080082,2,2,4,0,0,2,7,11,0,2,0,0,0,0,0,2021-05-22 16:00:00,0.0,0.1435293983668089,0.27891779970377684,0.0,0.0,0,1,3,0,0,0,4,7,0,0,2021-05-22 16:00:00,0,0,0,0,0,0.9747890611179173,0.4224471980705857,0.9747890611179173,0.4224471980705857,0.5232915682718158,0.1435293983668089,2020,La Liga
Granada -- Getafe,0.0,0.11459240317344666,0.2852602992206812,0.0,0.045495301485061646,0,1,1,0,0,0,2,6,0,1,0,0,0,0,0,2021-05-23 16:30:00,0.0,0.04298340156674385,0.4176065241917968,0.0,0.0,0,0,2,0,0,0,1,10,0,0,2021-05-23 16:30:00,0,0,0,0,0,0.4453480038791895,0.46058992575854063,0.4453480038791895,0.46058992575854063,0.1600877046585083,0.04298340156674385,2020,La Liga
Sevilla -- Alaves,0.0,0.040635399520397186,0.3164148014038801,0.0,0.0,0,0,2,0,0,0,1,10,0,0,0,0,1,0,0,2021-05-23 19:00:00,0.0,0.09028379805386066,0.6980425110086799,0.0,0.0,0,0,2,0,0,0,2,9,0,0,2021-05-23 19:00:00,0,0,0,0,0,0.3570502009242773,0.7883263090625405,0.3570502009242773,0.7883263090625405,0.040635399520397186,0.09028379805386066,2020,La Liga
