fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Alaves -- Espanyol,0.12342940270900726,0.1587815983220935,1.4908677143976092,0.0,0.6864649727940559,0,0,6,0,3,2,7,14,0,3,0,0,1,0,1,2022-05-11 17:00:00,0.0,0.017062900587916374,0.14185059815645218,0.7432780265808105,0.0,0,0,2,1,0,0,1,3,1,0,2022-05-11 17:00:00,0,0,0,1,0,2.459543688222766,0.9021915253251791,2.459543688222766,0.15891349874436855,0.9686759738251567,0.017062900587916374,2021,La Liga
Osasuna -- Getafe,0.14637630432844162,0.27567009441554546,0.16534570045769215,0.0,0.021402999758720398,0,0,1,0,0,2,6,4,0,1,0,0,1,0,0,2022-05-11 17:00:00,0.04176529869437218,0.4460668992251158,0.09489245247095823,0.0,0.0,0,0,0,0,0,1,2,3,0,0,2022-05-11 17:00:00,0,0,0,0,0,0.6087950989603996,0.5827246503904462,0.6087950989603996,0.5827246503904462,0.4434493985027075,0.48783219791948795,2021,La Liga
Sevilla -- Mallorca,0.048590000718832016,0.49302610382437706,0.9712340151891112,0.0,0.14819420129060745,1,0,2,0,0,1,4,11,0,2,0,0,0,0,0,2022-05-11 18:30:00,0.0,0.12945259734988213,0.4239154998213053,0.0,0.0,0,0,2,0,0,0,3,7,0,0,2022-05-11 18:30:00,0,0,0,0,0,1.6610443210229278,0.5533680971711874,1.6610443210229278,0.5533680971711874,0.6898103058338165,0.12945259734988213,2021,La Liga
Elche -- Atletico Madrid,0.0,0.06631449982523918,0.08816298004239798,0.0,0.014690300449728966,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,2022-05-11 19:30:00,0.0,0.0,2.612582408823073,0.0,0.0,0,0,5,0,0,0,0,11,0,0,2022-05-11 19:30:00,0,0,2,0,0,0.16916778031736612,2.612582408823073,0.16916778031736612,2.612582408823073,0.08100480027496815,0.0,2021,La Liga
Real Sociedad -- Cadiz,0.0,0.011438200250267982,1.0704624094069004,1.486556053161621,0.08968430012464523,0,0,5,2,0,0,1,9,2,1,0,0,1,2,0,2022-05-12 17:00:00,0.0,0.24281400069594383,0.4436149038374424,0.0,0.0,0,0,1,0,0,0,7,7,0,0,2022-05-12 17:00:00,0,0,0,0,0,2.6581409629434347,0.6864289045333862,1.1715849097818136,0.6864289045333862,0.10112250037491322,0.24281400069594383,2021,La Liga
Rayo Vallecano -- Villarreal,0.07247159630060196,0.04747079871594906,1.7882937295362353,0.0,0.0,0,0,3,0,0,1,2,14,0,0,0,0,1,0,0,2022-05-12 18:00:00,0.0,0.6432765908539295,0.8208317160606384,0.0,1.4536870121955872,0,2,4,0,2,0,3,6,0,2,2022-05-12 18:00:00,0,1,2,0,2,1.9082361245527864,2.917795319110155,1.9082361245527864,2.917795319110155,0.11994239501655102,2.0969636030495167,2021,La Liga
Real Madrid -- Levante,0.06017889827489853,0.7143160104751587,4.106247812509537,0.0,0.015728099271655083,1,1,13,0,1,1,2,23,0,1,0,1,5,0,0,2022-05-12 19:30:00,0.15188410133123398,0.0,0.5440611699596047,0.0,0.0,0,0,1,0,0,2,0,14,0,0,2022-05-12 19:30:00,0,0,0,0,0,4.896470820531249,0.6959452712908387,4.896470820531249,0.6959452712908387,0.7902230080217123,0.15188410133123398,2021,La Liga
Athletic Club -- Osasuna,0.0,0.13686289824545383,1.3414231166243553,0.0,0.0,0,3,5,0,0,0,4,10,0,0,0,1,1,0,0,2022-05-15 17:30:00,0.0,0.014047999866306782,0.7502239672467113,0.0,0.0,0,0,1,0,0,0,1,7,0,0,2022-05-15 17:30:00,0,0,0,0,0,1.4782860148698092,0.764271967113018,1.4782860148698092,0.764271967113018,0.13686289824545383,0.014047999866306782,2021,La Liga
Atletico Madrid -- Sevilla,0.0,0.1357319951057434,0.5360772963613272,0.0,0.22101619839668274,0,1,2,0,0,0,1,9,0,2,0,1,0,0,0,2022-05-15 17:30:00,0.0,0.3612372940406203,0.3070064038038254,0.0,0.12593500316143036,0,2,2,0,0,0,3,4,0,1,2022-05-15 17:30:00,0,1,0,0,0,0.8928254898637533,0.7941787010058761,0.8928254898637533,0.7941787010058761,0.35674819350242615,0.4871722972020507,2021,La Liga
Cadiz -- Real Madrid,0.07262440025806427,0.3456319998949766,1.5047929678112268,0.7432780265808105,0.0,0,0,6,1,0,1,7,12,1,0,0,0,1,0,0,2022-05-15 17:30:00,0.06655529886484146,0.1094139963388443,1.8399051390588284,0.0,0.007466350216418505,1,0,6,0,0,1,1,13,0,1,2022-05-15 17:30:00,0,0,1,0,0,2.6663273945450783,2.0233407844789326,1.9230493679642677,2.0233407844789326,0.4182564001530409,0.18343564542010427,2021,La Liga
Celta Vigo -- Elche,0.0,0.039871200919151306,1.3009925931692123,0.0,0.23455800116062164,0,0,4,0,0,0,1,11,0,2,0,0,1,0,0,2022-05-15 17:30:00,0.031146999448537827,0.07326509803533554,0.28391348058357835,0.0,0.05739549919962883,0,1,0,0,0,1,1,7,0,1,2022-05-15 17:30:00,0,0,0,0,0,1.5754217952489853,0.44572107726708055,1.5754217952489853,0.44572107726708055,0.27442920207977295,0.1618075966835022,2021,La Liga
Espanyol -- Valencia,0.0,0.0,0.401297889649868,0.0,0.19743310660123825,0,0,2,0,1,0,0,3,0,2,0,0,1,0,0,2022-05-15 17:30:00,0.09778689965605736,0.015172399580478668,1.9016288667917252,0.0,0.44490210711956024,0,1,3,0,1,2,1,13,0,2,2022-05-15 17:30:00,0,0,1,0,0,0.5987309962511063,2.4594902731478214,0.5987309962511063,2.4594902731478214,0.19743310660123825,0.5578614063560963,2021,La Liga
Getafe -- Barcelona,0.0,0.10334290005266666,0.0979228625074029,0.0,0.036210399121046066,0,0,2,0,1,0,3,4,0,2,0,0,0,0,0,2022-05-15 17:30:00,0.04474189877510071,0.0,0.15072809718549252,0.0,0.0,0,0,1,0,0,1,0,4,0,0,2022-05-15 17:30:00,0,0,0,0,0,0.23747616168111563,0.19546999596059322,0.23747616168111563,0.19546999596059322,0.13955329917371273,0.04474189877510071,2021,La Liga
Levante -- Alaves,0.0,0.28063179552555084,1.896047681570053,0.0,0.0,0,1,4,0,0,0,3,12,0,0,0,1,2,0,0,2022-05-15 17:30:00,0.06215120106935501,0.028883300721645355,0.45844640117138624,0.0,0.022205999121069908,0,0,1,0,1,1,1,3,0,1,2022-05-15 17:30:00,0,0,0,0,1,2.176679477095604,0.5716869020834565,2.176679477095604,0.5716869020834565,0.28063179552555084,0.11324050091207027,2021,La Liga
Mallorca -- Rayo Vallecano,0.09284339845180511,0.016152499243617058,0.8144605867564678,0.0,0.02196178026497364,0,1,3,0,1,1,1,8,0,2,0,0,2,0,0,2022-05-15 17:30:00,0.0,1.0116060078144073,1.0131893921643496,0.0,0.0206666998565197,0,2,2,0,0,0,2,8,0,1,2022-05-15 17:30:00,0,1,0,0,0,0.9454182647168636,2.0454620998352766,0.9454182647168636,2.0454620998352766,0.1309576779603958,1.032272707670927,2021,La Liga
Real Betis -- Granada,0.0,0.19837209582328796,1.3758634328842163,0.0,0.1316537968814373,0,1,3,0,0,0,3,6,0,2,0,0,2,0,0,2022-05-15 17:30:00,0.0,0.6889533111825585,0.4383871927857399,0.0,0.08192890137434006,0,1,2,0,1,0,3,10,0,1,2022-05-15 17:30:00,0,0,0,0,0,1.7058893255889416,1.2092694053426385,1.7058893255889416,1.2092694053426385,0.33002589270472527,0.7708822125568986,2021,La Liga
Villarreal -- Real Sociedad,0.047973599284887314,0.2014280054718256,0.7607303205877542,0.0,0.0,1,1,2,0,0,1,3,6,0,0,0,1,0,0,0,2022-05-15 17:30:00,0.0,0.0,2.6587644312530756,0.0,0.06800340116024017,0,0,5,0,1,0,0,10,0,1,2022-05-15 17:30:00,0,0,2,0,0,1.0101319253444672,2.7267678324133158,1.0101319253444672,2.7267678324133158,0.2494016047567129,0.06800340116024017,2021,La Liga
Rayo Vallecano -- Levante,0.16829579696059227,0.4068599948659539,1.3526635132730007,0.7432780265808105,0.06160439923405647,0,1,6,1,0,2,3,12,1,1,0,0,1,1,0,2022-05-20 19:00:00,0.045778900384902954,0.0,1.839379858225584,0.0,1.3997490406036377,1,0,4,0,1,1,0,11,0,2,2022-05-20 19:00:00,0,0,3,0,1,2.732701730914414,3.2849077992141247,1.9894237043336034,3.2849077992141247,0.6367601910606027,1.4455279409885406,2021,La Liga
Real Madrid -- Real Betis,0.0,0.12359800189733505,1.7370703034102917,0.0,0.0,0,0,3,0,0,0,1,16,0,0,0,0,0,0,0,2022-05-20 19:00:00,0.0,0.05250370129942894,1.383120907470584,0.0,0.0,0,0,2,0,0,0,1,10,0,0,2022-05-20 19:00:00,0,0,0,0,0,1.8606683053076267,1.4356246087700129,1.8606683053076267,1.4356246087700129,0.12359800189733505,0.05250370129942894,2021,La Liga
Valencia -- Celta Vigo,0.10192599892616272,0.0,1.3363218046724796,0.0,0.11610200256109238,0,0,3,0,0,1,0,8,0,1,0,0,1,0,0,2022-05-21 15:30:00,0.0,0.0,1.4093590383417904,0.0,0.0,0,0,3,0,0,0,0,10,0,0,2022-05-21 15:30:00,0,0,0,0,0,1.5543498061597347,1.4093590383417904,1.5543498061597347,1.4093590383417904,0.2180280014872551,0.0,2021,La Liga
Elche -- Getafe,0.0,0.4041935056447983,2.5871326150372624,0.0,0.03403250128030777,0,2,7,0,0,0,3,15,0,1,0,0,3,0,0,2022-05-22 15:30:00,0.0507345013320446,0.10083139967173338,0.9170079678297043,0.0,0.0,0,0,2,0,0,1,3,3,0,0,2022-05-22 15:30:00,0,0,1,0,0,3.0253586219623685,1.0685738688334823,3.0253586219623685,1.0685738688334823,0.43822600692510605,0.15156590100377798,2021,La Liga
Alaves -- Cadiz,0.12031849846243858,0.12862389720976353,0.14256220124661922,0.0,0.0,0,0,2,0,0,2,3,4,0,0,0,0,0,0,0,2022-05-22 18:00:00,0.0,0.03993859887123108,1.2359889764338732,0.0,0.5755655989050865,0,0,4,0,2,0,2,8,0,3,2022-05-22 18:00:00,0,0,1,0,0,0.39150459691882133,1.8514931742101908,0.39150459691882133,1.8514931742101908,0.2489423956722021,0.6155041977763176,2021,La Liga
Granada -- Espanyol,0.0679318979382515,0.2874245047569275,0.9189532101154327,0.7432780265808105,0.017289599403738976,0,1,4,0,0,1,4,8,1,1,0,0,0,0,0,2022-05-22 18:00:00,0.0,0.07315289974212646,0.31364660151302814,0.0,0.0,0,1,4,0,0,0,3,7,0,0,2022-05-22 18:00:00,0,0,0,0,0,2.0348772387951612,0.3867995012551546,1.2915992122143507,0.3867995012551546,0.37264600209891796,0.07315289974212646,2021,La Liga
Osasuna -- Mallorca,0.0,0.11242790054529905,0.7849653083831072,0.0,0.0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,2022-05-22 18:00:00,0.0847288966178894,0.1727300062775612,1.0039794542826712,0.0,0.011767400428652763,1,0,5,0,0,1,3,9,0,1,2022-05-22 18:00:00,0,0,2,0,0,0.8973932089284062,1.2732057576067746,0.8973932089284062,1.2732057576067746,0.11242790054529905,0.26922630332410336,2021,La Liga
Barcelona -- Villarreal,0.0,0.012917599640786648,0.4916578968986869,0.0,0.12360300123691559,0,0,3,0,0,0,1,12,0,1,0,0,0,0,0,2022-05-22 20:00:00,0.0,0.0,0.6865702122449875,0.0,0.0,0,0,3,0,0,0,0,4,0,0,2022-05-22 20:00:00,0,0,2,0,0,0.6281784977763891,0.6865702122449875,0.6281784977763891,0.6865702122449875,0.13652060087770224,0.0,2021,La Liga
Real Sociedad -- Atletico Madrid,0.2140692062675953,0.13040800392627716,1.3740791119635105,0.0,0.6162899881601334,1,0,1,0,1,2,1,7,0,2,0,0,0,0,1,2022-05-22 20:00:00,0.0,0.0,0.579412491992116,0.0,0.007204430177807808,0,0,4,0,1,0,0,5,0,1,2022-05-22 20:00:00,0,0,2,0,0,2.3348463103175163,0.5866169221699238,2.3348463103175163,0.5866169221699238,0.9607671983540058,0.007204430177807808,2021,La Liga
Sevilla -- Athletic Club,0.0,0.12257699854671955,1.2912504151463509,0.0,0.0,0,0,3,0,0,0,3,10,0,0,0,0,1,0,0,2022-05-22 20:00:00,0.0,0.0,0.4916759915649891,0.0,0.0,0,0,1,0,0,0,0,10,0,0,2022-05-22 20:00:00,0,0,0,0,0,1.4138274136930704,0.4916759915649891,1.4138274136930704,0.4916759915649891,0.12257699854671955,0.0,2021,La Liga
