fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Barcelona -- Villarreal,0.2060691937804222,0.0,2.3381784316152334,0.7432780265808105,0.0,1,0,6,1,0,2,0,17,1,0,0,0,3,1,0,2017-05-06 17:30:00,0.1074661985039711,0.02408739924430847,1.0465348921716213,0.0,0.0,1,1,2,0,0,2,1,6,0,0,2017-05-06 17:30:00,0,0,1,0,0,3.287525651976466,1.178088489919901,2.5442476253956556,1.178088489919901,0.2060691937804222,0.13155359774827957,2016,La Liga
Granada -- Real Madrid,0.0,0.07284759730100632,0.727622308768332,0.0,0.0,0,2,1,0,0,0,2,11,0,0,0,0,0,0,0,2017-05-06 19:45:00,0.0,0.5249445997178555,3.795989044010639,0.0,0.0,0,1,7,0,0,0,2,14,0,0,2017-05-06 19:45:00,0,0,4,0,0,0.8004699060693383,4.320933643728495,0.8004699060693383,4.320933643728495,0.07284759730100632,0.5249445997178555,2016,La Liga
Alaves -- Athletic Club,0.0,0.030676500871777534,0.27339202258735895,0.0,0.023767899721860886,0,1,2,0,0,0,1,7,0,1,0,1,0,0,0,2017-05-07 11:00:00,0.060466598719358444,0.19033659994602203,0.7653767056763172,0.0,0.062990203499794,0,2,4,0,0,1,5,13,0,1,2017-05-07 11:00:00,0,0,0,0,0,0.32783642318099737,1.0791701078414917,0.32783642318099737,1.0791701078414917,0.05444440059363842,0.3137934021651745,2016,La Liga
Valencia -- Osasuna,0.08351529948413372,0.805791181512177,2.130008142441511,0.0,0.015208899974822998,1,1,6,0,0,2,3,13,0,1,0,1,3,0,0,2017-05-07 15:15:00,0.0,0.13126499950885773,0.6127549968659878,0.0,0.0977752972394228,0,0,3,0,1,0,1,6,0,2,2017-05-07 15:15:00,0,0,1,0,0,3.034523523412645,0.8417952936142683,3.034523523412645,0.8417952936142683,0.9045153809711337,0.22904029674828053,2016,La Liga
Deportivo La Coruna -- Espanyol,0.06923849880695343,0.27485089749097824,1.2226726859807968,0.0,0.015754099935293198,1,0,4,0,0,1,5,14,0,1,0,0,1,0,0,2017-05-07 17:30:00,0.04742490127682686,0.19159829802811146,0.8769775107502937,0.0,0.0,0,0,3,0,0,1,3,5,0,0,2017-05-07 17:30:00,0,0,2,0,0,1.5825161822140217,1.116000710055232,1.5825161822140217,1.116000710055232,0.35984349623322487,0.23902319930493832,2016,La Liga
Malaga -- Celta Vigo,0.0,0.0,1.444144221022725,0.7432780265808105,0.021160099655389786,0,0,7,1,0,0,0,12,1,1,0,0,2,1,0,2017-05-07 19:45:00,0.10653000324964523,0.0,0.3780047111213207,0.0,0.09756729751825333,0,0,1,0,1,1,0,3,0,1,2017-05-07 19:45:00,0,0,0,0,0,2.2085823472589254,0.5821020118892193,1.465304320678115,0.5821020118892193,0.021160099655389786,0.20409730076789856,2016,La Liga
Leganes -- Real Betis,0.0,0.0,0.8947859788313508,0.743149995803833,0.0,0,0,3,1,0,0,0,5,1,0,0,0,3,1,0,2017-05-08 19:45:00,0.1190933957695961,0.0,0.3616539044305682,0.0,0.11590670049190521,0,0,2,0,1,2,0,9,0,2,2017-05-08 19:45:00,0,0,0,0,0,1.6379359746351838,0.5966540006920695,0.8947859788313508,0.5966540006920695,0.0,0.2350000962615013,2016,La Liga
Espanyol -- Valencia,0.05433280020952225,0.7627225872129202,0.7093118913471699,0.0,0.07617083098739386,0,1,2,0,0,1,5,8,0,2,0,0,0,0,0,2017-05-13 15:00:00,0.0,0.0,0.4816946005448699,0.0,0.0,0,0,3,0,0,0,0,9,0,0,2017-05-13 15:00:00,0,0,1,0,0,1.6025381097570062,0.4816946005448699,1.6025381097570062,0.4816946005448699,0.8932262184098363,0.0,2016,La Liga
Osasuna -- Granada,0.05179309844970703,0.9554442875087261,1.1418601013720036,0.0,0.08023729920387268,1,3,3,0,0,1,4,13,0,1,0,2,0,0,0,2017-05-13 17:30:00,0.0,0.13780300319194794,0.615883307531476,0.0,0.07008170336484909,0,0,2,0,1,0,2,6,0,1,2017-05-13 17:30:00,0,0,0,0,1,2.2293347865343094,0.823768014088273,2.2293347865343094,0.823768014088273,1.0874746851623058,0.20788470655679703,2016,La Liga
Alaves -- Celta Vigo,0.05357139930129051,0.5974422097206116,0.8085927730426192,0.0,0.0,1,1,3,0,0,2,3,7,0,0,0,1,2,0,0,2017-05-14 15:00:00,0.0,0.07611040025949478,0.7245507994666696,0.743149995803833,0.0,0,1,2,1,0,0,2,12,1,0,2017-05-14 15:00:00,0,0,0,1,0,1.4596063820645213,1.5438111955299973,1.4596063820645213,0.8006611997261643,0.6510136090219021,0.07611040025949478,2016,La Liga
Athletic Club -- Leganes,0.08893310278654099,0.13241629675030708,1.2374511798843741,0.0,0.0,0,0,6,0,0,1,3,12,0,0,0,0,1,0,0,2017-05-14 19:00:00,0.0,0.08767069876194,0.4461663323454559,0.0,0.0,0,1,1,0,0,0,1,5,0,0,2017-05-14 19:00:00,0,0,1,0,0,1.4588005794212222,0.5338370311073959,1.4588005794212222,0.5338370311073959,0.22134939953684807,0.08767069876194,2016,La Liga
Eibar -- Sporting Gijon,0.0,0.14357199892401695,0.3727531782351434,0.0,0.0,0,0,2,0,0,0,2,8,0,0,0,0,0,0,0,2017-05-14 19:00:00,0.0,0.023651499301195145,0.9639310725033283,0.0,0.14375919848680496,0,0,3,0,1,0,1,8,0,2,2017-05-14 19:00:00,0,0,1,0,0,0.5163251771591604,1.1313417702913284,0.5163251771591604,1.1313417702913284,0.14357199892401695,0.1674106977880001,2016,La Liga
Las Palmas -- Barcelona,0.10619720071554184,0.13126499950885773,0.37655680254101753,0.0,0.0,1,0,4,0,0,2,1,8,0,0,0,0,1,0,0,2017-05-14 19:00:00,0.06316229701042175,0.05646020174026489,1.4902883991599083,0.0,0.0,0,0,5,0,0,1,1,9,0,0,2017-05-14 19:00:00,0,0,4,0,0,0.6140190027654171,1.609910897910595,0.6140190027654171,1.609910897910595,0.23746220022439957,0.11962249875068665,2016,La Liga
Real Betis -- Atletico Madrid,0.12689610198140144,0.031082901172339916,0.3318059016019106,0.0,0.0,2,1,2,0,0,2,2,9,0,0,0,1,0,0,0,2017-05-14 19:00:00,0.0,0.013251399621367455,0.05720500089228153,0.0,0.0863369032740593,0,0,1,0,1,0,1,3,0,1,2017-05-14 19:00:00,0,0,0,0,1,0.48978490475565195,0.15679330378770828,0.48978490475565195,0.15679330378770828,0.15797900315374136,0.09958830289542675,2016,La Liga
Real Madrid -- Sevilla,0.14875729754567146,0.0791963990777731,1.7395177688449621,0.0,0.03641369938850403,2,0,5,0,0,2,2,9,0,1,1,0,3,0,0,2017-05-14 19:00:00,0.06622300297021866,0.04320070147514343,0.6977755092084408,0.0,0.071036696434021,0,1,5,0,0,1,1,8,0,1,2017-05-14 19:00:00,0,0,1,0,0,2.0038851648569107,0.8782359100878239,2.0038851648569107,0.8782359100878239,0.2643673960119486,0.1804604008793831,2016,La Liga
Real Sociedad -- Malaga,0.0,0.31674589961767197,0.7991618048399687,0.7432780265808105,0.0,0,0,3,1,0,0,6,9,1,0,0,0,1,1,0,2017-05-14 19:00:00,0.037206001579761505,0.507017195224762,0.5385031942278147,0.0,0.0,0,1,3,0,0,1,2,6,0,0,2017-05-14 19:00:00,0,1,1,0,0,1.8591857310384512,1.0827263910323381,1.1159077044576406,1.0827263910323381,0.31674589961767197,0.5442231968045235,2016,La Liga
Villarreal -- Deportivo La Coruna,0.05302780121564865,0.3662964981049299,1.0850489865988493,0.0,0.09276123065501451,1,1,1,0,1,1,6,11,0,3,0,0,0,0,0,2017-05-14 19:00:00,0.0,0.04493580013513565,0.034609200432896614,0.0,0.0,0,0,1,0,0,0,1,2,0,0,2017-05-14 19:00:00,0,0,0,0,0,1.5971345165744424,0.07954500056803226,1.5971345165744424,0.07954500056803226,0.5120855299755931,0.04493580013513565,2016,La Liga
Celta Vigo -- Real Madrid,0.05161689966917038,0.0367858000099659,0.8464640881866217,0.0,0.010260799899697304,1,0,4,0,1,1,2,13,0,1,0,0,1,0,0,2017-05-17 20:00:00,0.0,0.03584270179271698,3.6073042824864388,0.0,0.0,0,0,8,0,0,0,1,12,0,0,2017-05-17 20:00:00,0,0,4,0,0,0.9451275877654552,3.6431469842791557,0.9451275877654552,3.6431469842791557,0.09866349957883358,0.03584270179271698,2016,La Liga
Granada -- Espanyol,0.21985620260238647,0.10330729838460684,0.3273732056841254,0.0,0.0,1,1,5,0,0,2,3,12,0,0,0,0,1,0,0,2017-05-19 19:45:00,0.046463798731565475,0.03853610157966614,0.6599568799138069,0.0,0.016894500702619553,0,0,1,0,1,1,1,2,0,1,2017-05-19 19:45:00,0,0,1,0,0,0.6505367066711187,0.7618512809276581,0.6505367066711187,0.7618512809276581,0.3231635009869933,0.10189440101385117,2016,La Liga
Sporting Gijon -- Real Betis,0.13317880034446716,0.0,1.1040718257427216,0.0,0.03276209905743599,2,0,3,0,0,2,0,8,0,1,0,0,2,0,0,2017-05-20 16:00:00,0.0,0.1004519984126091,2.0341528672724962,0.0,0.020719900727272034,0,0,8,0,1,0,1,19,0,1,2017-05-20 16:00:00,0,0,2,0,0,1.2700127251446247,2.1553247664123774,1.2700127251446247,2.1553247664123774,0.16594089940190315,0.12117189913988113,2016,La Liga
Deportivo La Coruna -- Las Palmas,0.0,0.0,1.5624765884131193,0.0,0.0,0,0,5,0,0,0,0,9,0,0,0,0,3,0,0,2017-05-20 18:00:00,0.2914458028972149,0.495658490806818,0.20315889827907085,0.0,0.0,2,0,2,0,0,5,2,6,0,0,2017-05-20 18:00:00,0,0,0,0,0,1.5624765884131193,0.9902631919831038,1.5624765884131193,0.9902631919831038,0.0,0.7871042937040329,2016,La Liga
Leganes -- Alaves,0.14302899688482285,0.22283779829740524,0.29085960146039724,0.0,0.010707399807870388,1,0,3,0,0,2,4,8,0,1,0,0,1,0,0,2017-05-20 18:00:00,0.050262898206710815,0.423880010843277,0.96813910221681,0.0,0.0,0,1,4,0,0,1,1,15,0,0,2017-05-20 18:00:00,0,1,0,0,0,0.6674337964504957,1.4422820112667978,0.6674337964504957,1.4422820112667978,0.3765741949900985,0.4741429090499878,2016,La Liga
Sevilla -- Osasuna,0.039483800530433655,0.0,2.249989077448845,0.0,0.0,0,0,7,0,0,1,0,17,0,0,0,0,5,0,0,2017-05-20 20:00:00,0.0,0.0,0.11573130264878273,0.0,0.12467300146818161,0,0,2,0,0,0,0,4,0,1,2017-05-20 20:00:00,0,0,0,0,0,2.2894728779792786,0.24040430411696434,2.2894728779792786,0.24040430411696434,0.039483800530433655,0.12467300146818161,2016,La Liga
Atletico Madrid -- Athletic Club,0.04682619869709015,0.04793630167841911,3.0967430993914604,0.0,0.0,0,0,3,0,0,1,1,10,0,0,0,0,3,0,0,2017-05-21 15:45:00,0.0,0.08488789945840836,0.6041313884779811,0.0,0.3146064057946205,0,0,1,0,0,0,1,12,0,3,2017-05-21 15:45:00,0,0,1,0,0,3.1915055997669697,1.00362569373101,3.1915055997669697,1.00362569373101,0.09476250037550926,0.39949430525302887,2016,La Liga
Celta Vigo -- Real Sociedad,0.042887698858976364,0.05905890092253685,0.35888359509408474,0.7432780265808105,0.10281699895858765,0,0,4,1,0,1,2,8,1,1,0,0,1,1,0,2017-05-21 15:45:00,0.12703320384025574,0.16213059797883034,1.003045757766813,0.0,0.1475214995443821,1,1,4,0,0,2,5,7,0,4,2017-05-21 15:45:00,0,1,1,0,0,1.3069252204149961,1.4397310591302812,0.5636471938341856,1.4397310591302812,0.20476359874010086,0.43668530136346817,2016,La Liga
Valencia -- Villarreal,0.0,0.32111530378460884,1.0466692000627518,0.0,0.12019100040197372,0,1,4,0,0,0,4,11,0,1,0,0,1,0,0,2017-05-21 15:45:00,0.0,0.0,0.9325580010190606,0.0,0.0,0,0,6,0,0,0,0,14,0,0,2017-05-21 15:45:00,0,0,3,0,0,1.4879755042493343,0.9325580010190606,1.4879755042493343,0.9325580010190606,0.44130630418658257,0.0,2016,La Liga
Barcelona -- Eibar,0.0,0.6186935938894749,2.6506664864718914,1.486556053161621,0.025686800479888916,0,1,8,2,0,0,2,13,2,1,0,1,1,1,0,2017-05-21 19:00:00,0.0,0.0,0.8440659753978252,0.0,0.0,0,0,4,0,0,0,0,7,0,0,2017-05-21 19:00:00,0,0,2,0,0,4.781602934002876,0.8440659753978252,3.295046880841255,0.8440659753978252,0.6443803943693638,0.0,2016,La Liga
Malaga -- Real Madrid,0.09051100164651871,0.42969269771128893,0.6398519966751337,0.0,0.0,1,2,3,0,0,2,9,11,0,0,0,0,0,0,0,2017-05-21 19:00:00,0.0,1.075964206829667,1.6744058970361948,0.0,0.0,0,2,6,0,0,0,5,11,0,0,2017-05-21 19:00:00,0,1,1,0,0,1.1600556960329413,2.750370103865862,1.1600556960329413,2.750370103865862,0.5202036993578076,1.075964206829667,2016,La Liga
