fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Madrid -- Rayo Vallecano,0.0,0.02898983471095562,1.6105582630261779,0.0,0.02326641045510769,0,0,3,0,0,0,1,10,0,1,0,0,2,0,0,2023-05-24 17:30:00,0.04123470187187195,0.0,0.40517788380384445,0.0,0.0,1,0,5,0,0,1,0,13,0,0,2023-05-24 17:30:00,0,0,1,0,0,1.6628145081922412,0.4464125856757164,1.6628145081922412,0.4464125856757164,0.05225624516606331,0.04123470187187195,2022,La Liga
Villarreal -- Cadiz,0.25198831781744957,0.027511361986398697,2.6946017127484083,0.0,0.0,1,1,5,0,0,3,1,9,0,0,0,0,2,0,0,2023-05-24 17:30:00,0.0,0.1530153900384903,1.9715402144938707,0.0,0.0,0,0,8,0,0,0,2,14,0,0,2023-05-24 17:30:00,0,0,0,0,0,2.9741013925522566,2.124555604532361,2.9741013925522566,2.124555604532361,0.27949967980384827,0.1530153900384903,2022,La Liga
Espanyol -- Atletico Madrid,0.0,1.1193229090422392,1.2235057596117258,0.7432776093482971,0.0,0,5,7,1,0,0,9,16,1,0,0,1,1,1,0,2023-05-24 20:00:00,0.0,0.0,2.8093550205230713,0.0,0.0,0,0,7,0,0,0,0,16,0,0,2023-05-24 20:00:00,0,0,3,0,0,3.086106278002262,2.8093550205230713,2.342828668653965,2.8093550205230713,1.1193229090422392,0.0,2022,La Liga
Real Betis -- Getafe,0.0,0.015093342401087284,1.2479225769639015,0.0,0.018053870648145676,0,0,3,0,1,0,1,9,0,1,0,0,0,0,0,2023-05-24 20:00:00,0.0,0.11532077938318253,0.22912788297981024,0.0,0.0,0,1,1,0,0,0,2,7,0,0,2023-05-24 20:00:00,0,1,0,0,0,1.2810697900131345,0.34444866236299276,1.2810697900131345,0.34444866236299276,0.03314721304923296,0.11532077938318253,2022,La Liga
Mallorca -- Valencia,0.0,0.0,0.5230475552380085,0.0,0.015428513288497925,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,2023-05-25 17:30:00,0.08305533230304718,0.03668411076068878,1.9310013186186552,0.0,0.022258631885051727,0,0,4,0,1,1,1,12,0,1,2023-05-25 17:30:00,0,0,0,0,0,0.5384760685265064,2.072999393567443,0.5384760685265064,2.072999393567443,0.015428513288497925,0.1419980749487877,2022,La Liga
Osasuna -- Athletic Club,0.06805705279111862,0.09680080786347389,0.26030972599983215,0.0,0.4815315008163452,1,0,1,0,1,1,2,5,0,1,0,0,1,0,1,2023-05-25 19:30:00,0.049480319023132324,0.07192563824355602,0.4127386976033449,0.0,0.0,1,0,4,0,0,1,2,7,0,0,2023-05-25 19:30:00,0,0,0,0,0,0.9066990874707699,0.5341446548700333,0.9066990874707699,0.5341446548700333,0.6463893614709377,0.12140595726668835,2022,La Liga
Sevilla -- Real Madrid,0.0,0.0,0.9832532852888107,0.0,0.0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,2023-05-27 17:00:00,0.0658215805888176,0.041934508830308914,0.6529108062386513,0.0,0.05499447509646416,1,0,1,0,1,1,1,3,0,1,2023-05-27 17:00:00,1,0,1,0,0,0.9832532852888107,0.8156613707542419,0.9832532852888107,0.8156613707542419,0.0,0.16275056451559067,2022,La Liga
Almeria -- Real Valladolid,0.0,0.07579656690359116,1.2551147751510143,0.0,0.22782166674733162,0,1,5,0,1,0,1,19,0,3,0,0,0,0,0,2023-05-28 17:00:00,0.036164555698633194,0.0,0.32819895073771477,0.0,0.0,0,0,2,0,0,1,0,7,0,0,2023-05-28 17:00:00,0,0,0,0,0,1.558733008801937,0.36436350643634796,1.558733008801937,0.36436350643634796,0.3036182336509228,0.036164555698633194,2022,La Liga
Athletic Club -- Elche,0.03560720756649971,0.3808885533362627,2.5418988121673465,0.0,0.019142072647809982,1,2,4,0,0,1,9,17,0,1,0,0,0,0,0,2023-05-28 17:00:00,0.0,0.060762837529182434,0.2156517691910267,0.0,0.4929540455341339,0,0,1,0,1,0,1,4,0,1,2023-05-28 17:00:00,0,0,1,0,0,2.977536645717919,0.769368652254343,2.977536645717919,0.769368652254343,0.4356378335505724,0.5537168830633163,2022,La Liga
Atletico Madrid -- Real Sociedad,0.0,0.09719724953174591,0.7137045944109559,0.0,0.007696694228798151,0,0,5,0,0,0,2,8,0,1,0,0,2,0,0,2023-05-28 17:00:00,0.0,0.01880347914993763,0.8783211093395948,0.0,0.04664961155503988,0,0,5,0,0,0,1,7,0,2,2023-05-28 17:00:00,0,0,1,0,0,0.8185985381715,0.9437742000445724,0.8185985381715,0.9437742000445724,0.10489394376054406,0.06545309070497751,2022,La Liga
Barcelona -- Mallorca,0.1968056708574295,0.6407634019851685,3.576880119740963,0.0,0.0,0,1,7,0,0,3,6,19,0,0,0,0,3,0,0,2023-05-28 17:00:00,0.0,0.10957958176732063,0.016053766012191772,0.0,0.0,0,0,1,0,0,0,2,1,0,0,2023-05-28 17:00:00,0,0,0,0,0,4.414449192583561,0.1256333477795124,4.414449192583561,0.1256333477795124,0.837569072842598,0.10957958176732063,2022,La Liga
Cadiz -- Celta Vigo,0.0,0.0,1.504450898617506,0.0,0.138750359416008,0,0,2,0,0,0,0,10,0,3,0,0,1,0,0,2023-05-28 17:00:00,0.07134886085987091,0.016243914142251015,0.5118337273597717,0.0,0.0,0,1,3,0,0,1,1,7,0,0,2023-05-28 17:00:00,0,0,0,0,0,1.643201258033514,0.5994265023618937,1.643201258033514,0.5994265023618937,0.138750359416008,0.08759277500212193,2022,La Liga
Getafe -- Osasuna,0.0,0.02733437716960907,2.96312190964818,0.0,0.0,0,0,6,0,0,0,1,15,0,0,0,0,2,0,0,2023-05-28 17:00:00,0.045332491397857666,0.05211184546351433,0.2621076200157404,0.0,0.07271215319633484,0,1,0,0,1,1,1,7,0,1,2023-05-28 17:00:00,0,0,0,0,1,2.990456286817789,0.4322641100734472,2.990456286817789,0.4322641100734472,0.02733437716960907,0.17015649005770683,2022,La Liga
Girona -- Real Betis,0.0,0.4668947719037533,1.0486748702824116,0.0,0.11758463084697723,0,1,2,0,0,0,3,5,0,1,0,0,1,0,0,2023-05-28 17:00:00,0.0,0.230224734172225,2.0605179304257035,0.0,0.029915799386799335,0,1,6,0,0,0,5,11,0,2,2023-05-28 17:00:00,0,0,2,0,0,1.633154273033142,2.320658463984728,1.633154273033142,2.320658463984728,0.5844794027507305,0.26014053355902433,2022,La Liga
Rayo Vallecano -- Villarreal,0.0,0.12536871805787086,1.0261662723496556,0.0,0.015353734605014324,0,0,4,0,0,0,2,12,0,1,0,0,2,0,0,2023-05-28 17:00:00,0.0,0.04320884868502617,0.5796818314120173,0.0,0.0,0,0,2,0,0,0,1,6,0,0,2023-05-28 17:00:00,0,0,1,0,0,1.1668887250125408,0.6228906800970435,1.1668887250125408,0.6228906800970435,0.1407224526628852,0.04320884868502617,2022,La Liga
Valencia -- Espanyol,0.0,0.049600547179579735,2.483098148368299,0.0,0.0,0,0,4,0,0,0,2,17,0,0,0,0,2,0,0,2023-05-28 17:00:00,0.0,0.02387465536594391,1.7566840220242739,0.0,0.0,0,1,4,0,0,0,1,8,0,0,2023-05-28 17:00:00,0,0,2,0,0,2.5326986955478787,1.7805586773902178,2.5326986955478787,1.7805586773902178,0.049600547179579735,0.02387465536594391,2022,La Liga
Celta Vigo -- Barcelona,0.027725186198949814,0.020841948688030243,0.5170341692864895,0.0,0.0,0,1,8,0,0,1,1,10,0,0,0,0,2,0,0,2023-06-04 18:00:00,0.0,0.08726619929075241,1.3295116256922483,0.0,0.0,0,0,2,0,0,0,1,8,0,0,2023-06-04 18:00:00,0,0,1,0,0,0.5656013041734695,1.4167778249830008,0.5656013041734695,1.4167778249830008,0.04856713488698006,0.08726619929075241,2022,La Liga
Elche -- Cadiz,0.0,0.41473003663122654,1.1192723046988249,0.0,0.0,0,2,3,0,0,0,3,9,0,0,0,1,0,0,0,2023-06-04 18:00:00,0.04861798882484436,0.3653267240151763,1.2145780380815268,0.0,0.6015725433826447,0,2,0,0,1,1,6,5,0,2,2023-06-04 18:00:00,0,0,0,0,1,1.5340023413300514,2.230095294304192,1.5340023413300514,2.230095294304192,0.41473003663122654,1.0155172562226653,2022,La Liga
Espanyol -- Almeria,0.0,0.0,0.501970530487597,0.0,0.0,0,0,8,0,0,0,0,12,0,0,0,0,3,0,0,2023-06-04 18:00:00,0.0,0.013992461375892162,0.703747346997261,0.7432776093482971,0.573972225189209,0,0,3,1,0,0,1,8,1,1,2023-06-04 18:00:00,0,0,2,1,0,0.501970530487597,2.0349896429106593,0.501970530487597,1.2917120335623622,0.0,0.5879646865651011,2022,La Liga
Mallorca -- Rayo Vallecano,0.0,0.05371280014514923,2.1805275231599808,0.0,0.01699029467999935,0,1,2,0,0,0,1,6,0,1,0,1,2,0,0,2023-06-04 18:00:00,0.0,0.11678260192275047,0.9000007621943951,0.0,0.023255743086338043,0,0,4,0,0,0,4,16,0,1,2023-06-04 18:00:00,0,0,0,0,0,2.2512306179851294,1.0400391072034836,2.2512306179851294,1.0400391072034836,0.07070309482514858,0.14003834500908852,2022,La Liga
Osasuna -- Girona,0.0,0.04185524210333824,1.8753276243805885,0.0,0.0,0,0,7,0,0,0,1,13,0,0,0,0,2,0,0,2023-06-04 18:00:00,0.0,0.11120202392339706,0.6716065108776093,0.0,0.03967930004000664,0,0,5,0,1,0,1,9,0,1,2023-06-04 18:00:00,0,0,0,0,1,1.9171828664839268,0.822487834841013,1.9171828664839268,0.822487834841013,0.04185524210333824,0.1508813239634037,2022,La Liga
Real Betis -- Valencia,0.0,0.0,0.5996469864621758,0.0,0.07827237248420715,0,0,3,0,0,0,0,7,0,1,0,0,1,0,0,2023-06-04 18:00:00,0.09484055638313293,0.0,0.7511280439794064,0.0,0.0,0,0,3,0,0,1,0,9,0,0,2023-06-04 18:00:00,0,0,1,0,0,0.677919358946383,0.8459686003625393,0.677919358946383,0.8459686003625393,0.07827237248420715,0.09484055638313293,2022,La Liga
Real Madrid -- Athletic Club,0.0,0.07021076418459415,0.908746749162674,0.7432776093482971,0.0,0,0,1,1,0,0,2,6,1,0,0,0,0,1,0,2023-06-04 18:00:00,0.0,0.17312555015087128,1.3312523160129786,0.7432776093482971,0.0,0,1,7,1,0,0,3,11,1,0,2023-06-04 18:00:00,0,0,1,0,0,1.7222351226955652,2.247655475512147,0.9789575133472681,1.5043778661638498,0.07021076418459415,0.17312555015087128,2022,La Liga
Real Sociedad -- Sevilla,0.0,0.13162705209106207,2.2222420647740364,0.0,0.0,0,0,6,0,0,0,4,13,0,0,0,0,2,0,0,2023-06-04 18:00:00,0.0,0.03675668686628342,0.4058232270181179,0.0,0.018949231132864952,0,1,2,0,1,0,1,7,0,1,2023-06-04 18:00:00,0,0,1,0,0,2.3538691168650985,0.4615291450172663,2.3538691168650985,0.4615291450172663,0.13162705209106207,0.05570591799914837,2022,La Liga
Real Valladolid -- Getafe,0.04215032607316971,0.0,0.5425149500370026,0.0,0.10216600075364113,0,0,0,0,0,1,0,11,0,3,0,0,0,0,0,2023-06-04 18:00:00,0.0,0.0,0.2049439698457718,0.0,0.0830949991941452,0,0,1,0,0,0,0,3,0,1,2023-06-04 18:00:00,0,0,0,0,0,0.6868312768638134,0.288038969039917,0.6868312768638134,0.288038969039917,0.14431632682681084,0.0830949991941452,2022,La Liga
Villarreal -- Atletico Madrid,0.1849122829735279,0.7543690577149391,1.124628414399922,0.0,0.0,2,0,5,0,0,3,6,13,0,0,0,0,2,0,0,2023-06-04 18:00:00,0.0,0.0,1.0309202186763287,0.0,0.1389250885695219,0,0,2,0,1,0,0,7,0,2,2023-06-04 18:00:00,0,0,1,0,1,2.063909755088389,1.1698453072458506,2.063909755088389,1.1698453072458506,0.939281340688467,0.1389250885695219,2022,La Liga
