season,league,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2019,EPL,2020-02-01,West Ham,Brighton,3,3,1.30774,2.03179,0.2142,0.2356,0.5502
2019,EPL,2020-02-01,Manchester United,Wolverhampton Wanderers,0,0,1.18608,1.54211,0.2764,0.2711,0.4525
2019,EPL,2020-02-02,Burnley,Arsenal,0,0,2.24562,1.48025,0.5772,0.2186,0.2042
2019,EPL,2020-02-02,Tottenham,Manchester City,2,0,0.420293,3.25139,0.0069,0.0363,0.9568
2019,EPL,2020-02-08,Everton,Crystal Palace,3,1,2.79103,0.865323,0.8528,0.1105,0.0367
2019,EPL,2020-02-08,Brighton,Watford,1,1,0.76201,0.280048,0.4631,0.4184,0.1185
2019,EPL,2020-02-09,Sheffield United,Bournemouth,2,1,2.04467,1.07183,0.6383,0.226,0.1357
2019,EPL,2020-02-14,Wolverhampton Wanderers,Leicester,0,0,1.14491,0.527366,0.5283,0.311,0.1607
2019,EPL,2020-02-15,Southampton,Burnley,1,2,0.694025,0.892699,0.2518,0.3497,0.3985
2019,EPL,2020-02-15,Norwich,Liverpool,0,1,0.383495,2.07331,0.0262,0.1252,0.8486
2019,EPL,2020-02-16,Aston Villa,Tottenham,2,3,1.71313,3.86024,0.0761,0.1094,0.8145
2019,EPL,2020-02-16,Arsenal,Newcastle United,4,0,3.02257,1.16662,0.8118,0.126,0.0622
2019,EPL,2020-02-17,Chelsea,Manchester United,0,2,0.940204,0.681814,0.3915,0.3491,0.2594
2019,EPL,2020-02-19,Manchester City,West Ham,2,0,2.13777,0.0895892,0.8968,0.0955,0.0077
2019,EPL,2020-02-22,Chelsea,Tottenham,2,1,1.78193,0.265879,0.8213,0.1481,0.0306
2019,EPL,2020-02-22,Crystal Palace,Newcastle United,1,0,1.75552,0.164495,0.8231,0.1531,0.0238
2019,EPL,2020-02-22,Burnley,Bournemouth,3,0,3.09935,1.75718,0.6945,0.1712,0.1343
2019,EPL,2020-02-22,Southampton,Aston Villa,2,0,3.02926,0.47235,0.9014,0.0788,0.0198
2019,EPL,2020-02-22,Sheffield United,Brighton,1,1,1.6597,1.06035,0.5221,0.2759,0.202
2019,EPL,2020-02-22,Leicester,Manchester City,0,1,0.723269,2.42749,0.054,0.1328,0.8132
2019,EPL,2020-02-23,Manchester United,Watford,3,0,2.5042,0.294956,0.9024,0.0808,0.0168
2019,EPL,2020-02-23,Wolverhampton Wanderers,Norwich,3,0,3.25033,0.360646,0.9761,0.0212,0.0027
2019,EPL,2020-02-23,Arsenal,Everton,3,2,1.33567,2.65691,0.0959,0.1757,0.7284
2019,EPL,2020-02-24,Liverpool,West Ham,3,2,2.48209,0.638236,0.8423,0.1185,0.0392
2019,EPL,2020-02-28,Norwich,Leicester,1,0,0.591716,1.42581,0.1394,0.2704,0.5902
2019,EPL,2020-02-29,Brighton,Crystal Palace,0,1,1.78712,2.17159,0.2966,0.2252,0.4782
2019,EPL,2020-02-29,Bournemouth,Chelsea,2,2,1.58495,1.98271,0.2643,0.2632,0.4725
2019,EPL,2020-02-29,Newcastle United,Burnley,0,0,1.11713,0.617612,0.4773,0.3307,0.192
2019,EPL,2020-02-29,West Ham,Southampton,3,1,2.78682,0.868573,0.8335,0.1123,0.0542
2019,EPL,2020-02-29,Watford,Liverpool,3,0,2.71351,0.206031,0.95,0.0442,0.0058
2019,EPL,2020-03-01,Everton,Manchester United,1,1,2.41259,1.12561,0.7023,0.1877,0.11
2019,EPL,2020-03-01,Tottenham,Wolverhampton Wanderers,2,3,1.63079,2.62251,0.1427,0.2177,0.6396
2019,EPL,2020-03-07,Liverpool,Bournemouth,2,1,1.89453,1.29544,0.524,0.2751,0.2009
2019,EPL,2020-03-07,Arsenal,West Ham,1,0,1.55974,1.61615,0.3429,0.2922,0.3649
2019,EPL,2020-03-07,Crystal Palace,Watford,1,0,0.856107,0.449161,0.4571,0.3684,0.1745
2019,EPL,2020-03-07,Sheffield United,Norwich,1,0,1.17263,2.55449,0.0689,0.1609,0.7702
2019,EPL,2020-03-07,Southampton,Newcastle United,0,1,0.348871,3.06384,0.0066,0.0362,0.9572
2019,EPL,2020-03-07,Wolverhampton Wanderers,Brighton,0,0,0.898221,0.308874,0.5107,0.3715,0.1178
2019,EPL,2020-03-07,Burnley,Tottenham,1,1,3.33302,1.13669,0.8821,0.0881,0.0298
2019,EPL,2020-03-08,Chelsea,Everton,4,0,2.02883,0.445922,0.7935,0.1647,0.0418
2019,EPL,2020-03-08,Manchester United,Manchester City,2,0,1.7389,0.585469,0.7359,0.2192,0.0449
2019,EPL,2020-03-09,Leicester,Aston Villa,4,0,2.41239,0.672448,0.8191,0.1377,0.0432
2019,EPL,2020-06-17,Aston Villa,Sheffield United,0,0,1.00877,0.235909,0.5797,0.3411,0.0792
2019,EPL,2020-06-17,Manchester City,Arsenal,3,0,2.73725,0.496759,0.8987,0.0832,0.0181
2019,EPL,2020-06-19,Norwich,Southampton,0,3,0.654932,1.87099,0.1121,0.2043,0.6836
2019,EPL,2020-06-19,Tottenham,Manchester United,1,1,0.534852,1.77307,0.0707,0.1876,0.7417
2019,EPL,2020-06-20,Watford,Leicester,1,1,1.00765,1.05245,0.3263,0.3235,0.3502
2019,EPL,2020-06-20,Brighton,Arsenal,2,1,0.670973,0.69627,0.3098,0.3906,0.2996
2019,EPL,2020-06-20,West Ham,Wolverhampton Wanderers,0,2,0.44207,1.06433,0.106,0.3138,0.5802
2019,EPL,2020-06-20,Bournemouth,Crystal Palace,0,2,0.363637,0.788453,0.1479,0.3899,0.4622
2019,EPL,2020-06-21,Newcastle United,Sheffield United,3,0,2.15148,0.57107,0.809,0.1441,0.0469
2019,EPL,2020-06-21,Aston Villa,Chelsea,1,2,1.57223,1.14011,0.5017,0.2766,0.2217
2019,EPL,2020-06-21,Everton,Liverpool,0,0,0.621456,0.659123,0.2873,0.4072,0.3055
2019,EPL,2020-06-22,Manchester City,Burnley,5,0,2.71096,0.0303408,0.9754,0.0241,0.0005
2019,EPL,2020-06-23,Leicester,Brighton,0,0,0.505486,1.10227,0.12,0.3138,0.5662
2019,EPL,2020-06-23,Tottenham,West Ham,2,0,2.24125,0.83104,0.7495,0.1693,0.0812
2019,EPL,2020-06-24,Wolverhampton Wanderers,Bournemouth,1,0,0.715002,0.0619009,0.5032,0.4655,0.0313
2019,EPL,2020-06-24,Norwich,Everton,0,1,0.382813,0.654912,0.1807,0.4444,0.3749
2019,EPL,2020-06-24,Newcastle United,Aston Villa,1,1,0.661808,1.22985,0.1822,0.2927,0.5251
2019,EPL,2020-06-24,Manchester United,Sheffield United,3,0,2.8416,0.108082,0.9616,0.0349,0.0035
2019,EPL,2020-06-24,Liverpool,Crystal Palace,4,0,2.56729,0.0645285,0.9511,0.0466,0.0023
2019,EPL,2020-06-25,Burnley,Watford,1,0,0.964774,0.495542,0.4852,0.3483,0.1665
2019,EPL,2020-06-25,Southampton,Arsenal,0,2,0.738305,2.18595,0.0711,0.1582,0.7707
2019,EPL,2020-06-25,Chelsea,Manchester City,2,1,4.206,0.690594,0.9765,0.0182,0.0053
2019,EPL,2020-06-27,Aston Villa,Wolverhampton Wanderers,0,1,0.403418,0.703549,0.18,0.4278,0.3922
2019,EPL,2020-06-28,Watford,Southampton,1,3,0.365347,1.3364,0.087,0.2589,0.6541
2019,EPL,2020-06-29,Crystal Palace,Burnley,0,1,1.06533,0.359906,0.5505,0.3305,0.119
2019,EPL,2020-06-30,Brighton,Manchester United,0,3,0.31013,1.20903,0.082,0.2859,0.6321
2019,EPL,2020-07-01,Arsenal,Norwich,4,0,1.76496,0.153871,0.8241,0.1551,0.0208
2019,EPL,2020-07-01,Bournemouth,Newcastle United,1,4,1.27503,2.23457,0.1598,0.2189,0.6213
2019,EPL,2020-07-01,Everton,Leicester,2,1,1.17592,1.80384,0.1919,0.2749,0.5332
2019,EPL,2020-07-01,West Ham,Chelsea,3,2,2.10497,1.57609,0.5173,0.2526,0.2301
2019,EPL,2020-07-02,Sheffield United,Tottenham,3,1,1.59994,1.01524,0.543,0.3008,0.1562
2019,EPL,2020-07-02,Manchester City,Liverpool,4,0,2.65433,0.819606,0.8124,0.1305,0.0571
2019,EPL,2020-07-04,Norwich,Brighton,0,1,0.545069,0.903046,0.1898,0.3523,0.4579
2019,EPL,2020-07-04,Leicester,Crystal Palace,3,0,2.20683,0.507537,0.808,0.1429,0.0491
2019,EPL,2020-07-04,Manchester United,Bournemouth,5,2,2.63259,1.52161,0.6435,0.2102,0.1463
2019,EPL,2020-07-04,Wolverhampton Wanderers,Arsenal,0,2,0.985166,1.28273,0.2571,0.3029,0.44
2019,EPL,2020-07-04,Chelsea,Watford,3,0,2.78877,0.608971,0.8812,0.092,0.0268
2019,EPL,2020-07-05,Burnley,Sheffield United,1,1,1.31966,1.63343,0.2814,0.2771,0.4415
2019,EPL,2020-07-05,Newcastle United,West Ham,2,2,1.49121,2.03065,0.2292,0.2624,0.5084
2019,EPL,2020-07-05,Liverpool,Aston Villa,2,0,1.0837,0.689775,0.4708,0.335,0.1942
2019,EPL,2020-07-05,Southampton,Manchester City,1,0,0.628765,3.39575,0.017,0.0606,0.9224
2019,EPL,2020-07-06,Tottenham,Everton,1,0,0.511828,0.403762,0.2951,0.4878,0.2171
2019,EPL,2020-07-07,Crystal Palace,Chelsea,2,3,1.2882,2.65753,0.101,0.1868,0.7122
2019,EPL,2020-07-07,Watford,Norwich,2,1,0.725199,1.13378,0.1997,0.322,0.4783
2019,EPL,2020-07-07,Arsenal,Leicester,1,1,1.29023,1.00238,0.4342,0.308,0.2578
2019,EPL,2020-07-08,Manchester City,Newcastle United,5,0,3.28662,0.21643,0.9575,0.0363,0.0062
2019,EPL,2020-07-08,Sheffield United,Wolverhampton Wanderers,1,0,0.470483,0.326909,0.2959,0.5174,0.1867
2019,EPL,2020-07-08,West Ham,Burnley,0,1,1.99821,1.05291,0.6154,0.2222,0.1624
2019,EPL,2020-07-08,Brighton,Liverpool,1,3,2.3646,2.61624,0.3527,0.2139,0.4334
2019,EPL,2020-07-09,Bournemouth,Tottenham,0,0,0.960349,0.479274,0.4893,0.3526,0.1581
2019,EPL,2020-07-09,Everton,Southampton,1,1,0.671442,2.29684,0.0437,0.1349,0.8214
2019,EPL,2020-07-09,Aston Villa,Manchester United,0,3,0.598873,2.86531,0.0244,0.0809,0.8947
2019,EPL,2020-07-11,Norwich,West Ham,0,4,0.613251,3.81088,0.0069,0.029,0.9641
2019,EPL,2020-07-11,Watford,Newcastle United,2,1,3.12855,1.49134,0.782,0.1508,0.0672
2019,EPL,2020-07-11,Liverpool,Burnley,1,1,2.17649,0.452331,0.8039,0.1477,0.0484
2019,EPL,2020-07-11,Sheffield United,Chelsea,3,0,2.00632,1.17509,0.6044,0.2302,0.1654
2019,EPL,2020-07-11,Brighton,Manchester City,0,5,0.149588,5.51767,0,0.0003,0.9997
2019,EPL,2020-07-12,Wolverhampton Wanderers,Everton,3,0,2.86724,0.286561,0.9515,0.04,0.0085
2019,EPL,2020-07-12,Aston Villa,Crystal Palace,2,0,1.6977,0.974181,0.5655,0.2501,0.1844
2019,EPL,2020-07-12,Tottenham,Arsenal,2,1,1.81846,0.68991,0.6852,0.2064,0.1084
2019,EPL,2020-07-12,Bournemouth,Leicester,4,1,2.54311,1.66084,0.6175,0.2228,0.1597
2019,EPL,2020-07-13,Manchester United,Southampton,2,2,1.5033,1.8051,0.2591,0.3093,0.4316
2019,EPL,2020-07-14,Chelsea,Norwich,1,0,3.05119,0.0631109,0.971,0.0274,0.0016
2019,EPL,2020-07-15,Burnley,Wolverhampton Wanderers,1,1,1.53435,1.2857,0.4308,0.3045,0.2647
2019,EPL,2020-07-15,Manchester City,Bournemouth,2,1,0.82755,1.66635,0.1546,0.2441,0.6013
2019,EPL,2020-07-15,Newcastle United,Tottenham,1,3,1.05748,1.7498,0.159,0.2568,0.5842
2019,EPL,2020-07-15,Arsenal,Liverpool,2,1,1.31516,2.2233,0.1866,0.2257,0.5877
2019,EPL,2020-07-16,Everton,Aston Villa,1,1,0.944434,1.52021,0.1951,0.2819,0.523
2019,EPL,2020-07-16,Leicester,Sheffield United,2,0,3.05752,0.660214,0.9014,0.0746,0.024
2019,EPL,2020-07-16,Crystal Palace,Manchester United,0,2,0.572141,1.90448,0.0851,0.191,0.7239
2019,EPL,2020-07-16,Southampton,Brighton,1,1,2.33745,0.67264,0.7883,0.1493,0.0624
2019,EPL,2020-07-17,West Ham,Watford,3,1,0.833995,1.03402,0.2662,0.3363,0.3975
2019,EPL,2020-07-18,Norwich,Burnley,0,2,0.576602,1.8233,0.0925,0.2089,0.6986
2019,EPL,2020-07-19,Bournemouth,Southampton,0,2,0.583117,2.24527,0.0504,0.1363,0.8133
2019,EPL,2020-07-19,Tottenham,Leicester,3,0,0.766922,1.20085,0.227,0.3092,0.4638
2019,EPL,2020-07-20,Brighton,Newcastle United,0,0,0.855896,0.929091,0.3094,0.3412,0.3494
2019,EPL,2020-07-20,Sheffield United,Everton,0,1,0.468461,0.624814,0.2122,0.4242,0.3636
2019,EPL,2020-07-20,Wolverhampton Wanderers,Crystal Palace,2,0,1.48696,0.440119,0.7139,0.2176,0.0685
2019,EPL,2020-07-21,Watford,Manchester City,0,4,0.131868,3.73814,0.0002,0.0069,0.9929
2019,EPL,2020-07-21,Aston Villa,Arsenal,1,0,0.57408,0.737137,0.247,0.3967,0.3563
2019,EPL,2020-07-22,Manchester United,West Ham,1,1,0.984161,1.29009,0.2391,0.325,0.4359
2019,EPL,2020-07-22,Liverpool,Chelsea,5,3,1.45179,2.38205,0.1498,0.2219,0.6283
2019,EPL,2020-07-26,West Ham,Aston Villa,1,1,0.781465,0.983594,0.2721,0.3463,0.3816
2019,EPL,2020-07-26,Arsenal,Watford,3,2,1.95282,3.9197,0.0736,0.1256,0.8008
2019,EPL,2020-07-26,Southampton,Sheffield United,3,1,1.64306,1.41051,0.4064,0.2985,0.2951
2019,EPL,2020-07-26,Newcastle United,Liverpool,1,3,0.339294,0.56818,0.1985,0.4726,0.3289
2019,EPL,2020-07-26,Manchester City,Norwich,5,0,3.56749,0.786563,0.9055,0.0714,0.0231
2019,EPL,2020-07-26,Leicester,Manchester United,0,2,0.754668,1.41019,0.153,0.281,0.566
2019,EPL,2020-07-26,Everton,Bournemouth,1,3,1.74699,1.46461,0.4243,0.3157,0.26
2019,EPL,2020-07-26,Crystal Palace,Tottenham,1,1,0.988534,0.310302,0.5715,0.3333,0.0952
2019,EPL,2020-07-26,Chelsea,Wolverhampton Wanderers,2,0,1.15938,0.164561,0.659,0.2977,0.0433
2019,EPL,2020-07-26,Burnley,Brighton,1,2,1.44244,1.3696,0.3839,0.2779,0.3382
2019,La_liga,2019-08-16,Athletic Club,Barcelona,1,0,0.457129,1.03621,0.1496,0.3399,0.5105
2019,La_liga,2019-08-17,Celta Vigo,Real Madrid,1,3,1.51166,1.99723,0.2429,0.2618,0.4953
2019,La_liga,2019-08-17,Valencia,Real Sociedad,1,1,2.31396,1.79528,0.5091,0.2587,0.2322
2019,La_liga,2019-08-17,Mallorca,Eibar,2,1,1.68856,0.794158,0.6106,0.2442,0.1452
2019,La_liga,2019-08-17,Leganes,Osasuna,0,1,1.26802,0.188265,0.713,0.244,0.043
2019,La_liga,2019-08-17,Villarreal,Granada,4,4,1.93202,1.96668,0.3511,0.278,0.3709
2019,La_liga,2019-08-18,Alaves,Levante,1,0,0.68416,0.859231,0.2637,0.3688,0.3675
2019,La_liga,2019-08-18,Espanyol,Sevilla,0,2,0.145879,2.40044,0.0046,0.0394,0.956
2019,La_liga,2019-08-18,Real Betis,Real Valladolid,1,2,1.24003,0.736026,0.5084,0.2966,0.195
2019,La_liga,2019-08-18,Atletico Madrid,Getafe,1,0,2.44678,0.333556,0.927,0.0608,0.0122
2019,La_liga,2019-08-23,Granada,Sevilla,0,1,0.428332,1.39211,0.0826,0.2406,0.6768
2019,La_liga,2019-08-23,Levante,Villarreal,2,1,2.07744,2.82602,0.227,0.2336,0.5394
2019,La_liga,2019-08-24,Osasuna,Eibar,0,0,0.856433,0.65217,0.392,0.3604,0.2476
2019,La_liga,2019-08-24,Real Madrid,Real Valladolid,1,1,1.72798,1.22209,0.484,0.2687,0.2473
2019,La_liga,2019-08-24,Celta Vigo,Valencia,1,0,2.37702,0.675601,0.8194,0.1348,0.0458
2019,La_liga,2019-08-24,Getafe,Athletic Club,1,1,0.265811,0.454246,0.1511,0.5247,0.3242
2019,La_liga,2019-08-25,Alaves,Espanyol,0,0,0.675919,0.159461,0.4516,0.4691,0.0793
2019,La_liga,2019-08-25,Mallorca,Real Sociedad,0,1,0.871995,1.59382,0.1607,0.2591,0.5802
2019,La_liga,2019-08-25,Leganes,Atletico Madrid,0,1,0.379878,1.39426,0.08,0.2433,0.6767
2019,La_liga,2019-08-25,Barcelona,Real Betis,5,2,2.85088,0.145785,0.948,0.0465,0.0055
2019,La_liga,2019-08-30,Sevilla,Celta Vigo,1,1,1.50787,0.454026,0.6486,0.2628,0.0886
2019,La_liga,2019-08-30,Athletic Club,Real Sociedad,2,0,1.16451,0.217717,0.6542,0.2914,0.0544
2019,La_liga,2019-08-31,Osasuna,Barcelona,2,2,1.7305,0.360967,0.7883,0.1656,0.0461
2019,La_liga,2019-08-31,Getafe,Alaves,1,1,0.972134,1.01227,0.2427,0.4146,0.3427
2019,La_liga,2019-08-31,Levante,Real Valladolid,2,0,2.77857,1.02789,0.8297,0.1226,0.0477
2019,La_liga,2019-08-31,Real Betis,Leganes,2,1,2.52444,1.44559,0.6446,0.2042,0.1512
2019,La_liga,2019-09-01,Valencia,Mallorca,2,0,2.09044,1.16388,0.6615,0.2338,0.1047
2019,La_liga,2019-09-01,Espanyol,Granada,0,3,1.34324,1.58505,0.2925,0.2801,0.4274
2019,La_liga,2019-09-01,Atletico Madrid,Eibar,3,2,1.8114,0.847966,0.662,0.2412,0.0968
2019,La_liga,2019-09-01,Villarreal,Real Madrid,2,2,2.13825,1.76659,0.4649,0.2677,0.2674
2019,La_liga,2019-09-13,Mallorca,Athletic Club,0,0,2.1905,1.39203,0.5803,0.25,0.1697
2019,La_liga,2019-09-14,Real Madrid,Levante,3,2,3.3111,1.81125,0.7145,0.1606,0.1249
2019,La_liga,2019-09-14,Leganes,Villarreal,0,3,0.399916,1.83013,0.0454,0.1557,0.7989
2019,La_liga,2019-09-14,Real Sociedad,Atletico Madrid,2,0,2.08851,1.06745,0.6544,0.2142,0.1314
2019,La_liga,2019-09-14,Barcelona,Valencia,5,2,2.61069,1.27064,0.7118,0.1897,0.0985
2019,La_liga,2019-09-15,Eibar,Espanyol,1,2,0.567742,1.64516,0.0559,0.1927,0.7514
2019,La_liga,2019-09-15,Alaves,Sevilla,0,1,0.773661,1.091,0.2557,0.3314,0.4129
2019,La_liga,2019-09-15,Celta Vigo,Granada,0,2,0.233721,1.1436,0.056,0.2822,0.6618
2019,La_liga,2019-09-15,Real Valladolid,Osasuna,1,1,0.790606,2.68375,0.0369,0.1108,0.8523
2019,La_liga,2019-09-15,Real Betis,Getafe,1,1,1.00209,1.49492,0.1771,0.3515,0.4714
2019,La_liga,2019-09-20,Osasuna,Real Betis,0,0,2.20072,0.334273,0.8629,0.1103,0.0268
2019,La_liga,2019-09-21,Villarreal,Real Valladolid,2,0,2.03561,0.434119,0.8199,0.1436,0.0365
2019,La_liga,2019-09-21,Levante,Eibar,0,0,1.613,1.12755,0.494,0.2563,0.2497
2019,La_liga,2019-09-21,Atletico Madrid,Celta Vigo,0,0,1.71994,0.582564,0.6954,0.2192,0.0854
2019,La_liga,2019-09-21,Granada,Barcelona,2,0,1.87283,0.557709,0.817,0.1449,0.0381
2019,La_liga,2019-09-22,Getafe,Mallorca,4,2,2.70951,0.726341,0.8609,0.1068,0.0323
2019,La_liga,2019-09-22,Espanyol,Real Sociedad,1,3,0.701868,1.49572,0.1448,0.2522,0.603
2019,La_liga,2019-09-22,Valencia,Leganes,1,1,1.66574,1.52139,0.4085,0.273,0.3185
2019,La_liga,2019-09-22,Athletic Club,Alaves,2,0,1.9352,0.522331,0.7828,0.1746,0.0426
2019,La_liga,2019-09-22,Sevilla,Real Madrid,0,1,0.394624,1.23916,0.098,0.2656,0.6364
2019,La_liga,2019-09-24,Real Valladolid,Granada,1,1,1.26726,0.650478,0.5428,0.3295,0.1277
2019,La_liga,2019-09-24,Real Betis,Levante,3,1,2.73836,1.93984,0.578,0.2171,0.2049
2019,La_liga,2019-09-24,Barcelona,Villarreal,2,1,0.643865,0.54607,0.3253,0.4222,0.2525
2019,La_liga,2019-09-25,Mallorca,Atletico Madrid,0,2,0.673477,1.21545,0.1992,0.3097,0.4911
2019,La_liga,2019-09-25,Leganes,Athletic Club,1,1,0.496204,1.29281,0.0993,0.2729,0.6278
2019,La_liga,2019-09-25,Valencia,Getafe,3,3,1.67819,2.65542,0.1789,0.2013,0.6198
2019,La_liga,2019-09-25,Real Madrid,Osasuna,2,0,1.98715,0.11469,0.9104,0.0819,0.0077
2019,La_liga,2019-09-26,Eibar,Sevilla,3,2,1.69937,1.3532,0.4442,0.32,0.2358
2019,La_liga,2019-09-26,Celta Vigo,Espanyol,1,1,1.1247,1.50653,0.253,0.2833,0.4637
2019,La_liga,2019-09-26,Real Sociedad,Alaves,3,0,3.80899,0.195935,0.9857,0.0126,0.0017
2019,La_liga,2019-09-27,Villarreal,Real Betis,5,1,2.95644,0.667105,0.8878,0.0825,0.0297
2019,La_liga,2019-09-28,Athletic Club,Valencia,0,1,1.04848,2.10545,0.1283,0.2143,0.6574
2019,La_liga,2019-09-28,Getafe,Barcelona,0,2,1.0808,1.3084,0.2847,0.2995,0.4158
2019,La_liga,2019-09-28,Granada,Leganes,1,0,0.718298,0.989332,0.2477,0.3436,0.4087
2019,La_liga,2019-09-28,Atletico Madrid,Real Madrid,0,0,0.819412,0.379757,0.4663,0.3827,0.151
2019,La_liga,2019-09-29,Espanyol,Real Valladolid,0,2,0.947178,2.13178,0.1117,0.1885,0.6998
2019,La_liga,2019-09-29,Eibar,Celta Vigo,2,0,1.02791,0.826593,0.3521,0.4307,0.2172
2019,La_liga,2019-09-29,Alaves,Mallorca,2,0,1.84115,0.16946,0.8812,0.1051,0.0137
2019,La_liga,2019-09-29,Levante,Osasuna,1,1,1.55287,0.758419,0.6179,0.2451,0.137
2019,La_liga,2019-09-29,Sevilla,Real Sociedad,3,2,1.60195,0.774246,0.5867,0.2579,0.1554
2019,La_liga,2019-10-04,Real Betis,Eibar,1,1,1.74382,1.18435,0.513,0.2893,0.1977
2019,La_liga,2019-10-05,Leganes,Levante,1,2,3.28469,1.08538,0.8879,0.0865,0.0256
2019,La_liga,2019-10-05,Real Madrid,Granada,4,2,2.7833,1.6065,0.6635,0.2049,0.1316
2019,La_liga,2019-10-05,Valencia,Alaves,2,1,1.7079,1.4742,0.4281,0.2764,0.2955
2019,La_liga,2019-10-05,Osasuna,Villarreal,2,1,1.13814,2.52105,0.0956,0.1813,0.7231
2019,La_liga,2019-10-06,Mallorca,Espanyol,2,0,1.02963,0.731578,0.4444,0.3358,0.2198
2019,La_liga,2019-10-06,Celta Vigo,Athletic Club,1,0,1.91529,0.127135,0.862,0.1262,0.0118
2019,La_liga,2019-10-06,Real Valladolid,Atletico Madrid,0,0,0.969549,0.768197,0.3775,0.3988,0.2237
2019,La_liga,2019-10-06,Real Sociedad,Getafe,1,2,0.770489,0.86893,0.2898,0.3644,0.3458
2019,La_liga,2019-10-06,Barcelona,Sevilla,4,0,2.40324,3.03653,0.2661,0.202,0.5319
2019,La_liga,2019-10-18,Granada,Osasuna,1,0,0.360979,0.658856,0.1715,0.4408,0.3877
2019,La_liga,2019-10-19,Eibar,Barcelona,0,3,0.212797,1.72534,0.0272,0.1528,0.82
2019,La_liga,2019-10-19,Atletico Madrid,Valencia,1,1,1.54344,0.757907,0.5868,0.2859,0.1273
2019,La_liga,2019-10-19,Getafe,Leganes,2,0,1.0435,0.372249,0.5868,0.3111,0.1021
2019,La_liga,2019-10-19,Mallorca,Real Madrid,1,0,0.245649,0.808026,0.1076,0.4132,0.4792
2019,La_liga,2019-10-20,Alaves,Celta Vigo,2,0,2.08309,1.1334,0.6232,0.2259,0.1509
2019,La_liga,2019-10-20,Real Sociedad,Real Betis,3,1,1.32948,0.63684,0.5556,0.2868,0.1576
2019,La_liga,2019-10-20,Espanyol,Villarreal,0,1,0.746222,1.64809,0.1244,0.2304,0.6452
2019,La_liga,2019-10-20,Athletic Club,Real Valladolid,1,1,1.50554,0.672979,0.5863,0.264,0.1497
2019,La_liga,2019-10-20,Sevilla,Levante,1,0,2.58436,0.459674,0.881,0.0897,0.0293
2019,La_liga,2019-10-25,Villarreal,Alaves,4,1,2.56098,0.591294,0.8513,0.1084,0.0403
2019,La_liga,2019-10-26,Leganes,Mallorca,1,0,1.7617,0.858516,0.6417,0.244,0.1143
2019,La_liga,2019-10-26,Real Valladolid,Eibar,2,0,1.95496,0.395075,0.8585,0.1155,0.026
2019,La_liga,2019-10-26,Atletico Madrid,Athletic Club,2,0,1.94897,0.328031,0.8693,0.1101,0.0206
2019,La_liga,2019-10-27,Celta Vigo,Real Sociedad,0,1,0.846315,0.967791,0.2854,0.3566,0.358
2019,La_liga,2019-10-27,Granada,Real Betis,1,0,1.61831,0.683829,0.6348,0.2396,0.1256
2019,La_liga,2019-10-27,Levante,Espanyol,0,1,0.331551,0.928166,0.1199,0.3645,0.5156
2019,La_liga,2019-10-27,Sevilla,Getafe,2,0,2.14059,0.62652,0.8136,0.1425,0.0439
2019,La_liga,2019-10-27,Osasuna,Valencia,3,1,3.08572,0.836057,0.8844,0.095,0.0206
2019,La_liga,2019-10-29,Alaves,Atletico Madrid,1,1,0.442747,1.72516,0.0625,0.1894,0.7481
2019,La_liga,2019-10-29,Barcelona,Real Valladolid,5,1,3.77856,1.2024,0.8985,0.0749,0.0266
2019,La_liga,2019-10-30,Real Sociedad,Levante,1,2,1.71528,2.03092,0.3193,0.2309,0.4498
2019,La_liga,2019-10-30,Valencia,Sevilla,1,1,1.0283,0.46703,0.5153,0.3338,0.1509
2019,La_liga,2019-10-30,Athletic Club,Espanyol,3,0,0.410171,0.561641,0.2107,0.4603,0.329
2019,La_liga,2019-10-30,Real Betis,Celta Vigo,2,1,1.11761,1.59702,0.2273,0.2802,0.4925
2019,La_liga,2019-10-30,Real Madrid,Leganes,5,0,5.60648,0.240435,0.9989,0.0011,0
2019,La_liga,2019-10-31,Eibar,Villarreal,2,1,2.782,1.40491,0.7156,0.1766,0.1078
2019,La_liga,2019-10-31,Mallorca,Osasuna,2,2,2.15631,0.869837,0.7325,0.1802,0.0873
2019,La_liga,2019-10-31,Getafe,Granada,3,1,1.1273,1.91693,0.1254,0.2667,0.6079
2019,La_liga,2019-11-02,Espanyol,Valencia,1,2,1.27932,1.9466,0.1732,0.2704,0.5564
2019,La_liga,2019-11-02,Levante,Barcelona,3,1,0.927053,2.13479,0.0821,0.1843,0.7336
2019,La_liga,2019-11-02,Sevilla,Atletico Madrid,1,1,0.888419,2.45211,0.0537,0.1418,0.8045
2019,La_liga,2019-11-02,Real Madrid,Real Betis,0,0,2.81646,0.437853,0.9109,0.0702,0.0189
2019,La_liga,2019-11-03,Real Valladolid,Mallorca,3,0,1.96371,0.590538,0.7612,0.1712,0.0676
2019,La_liga,2019-11-03,Villarreal,Athletic Club,0,0,1.01674,1.31553,0.2587,0.299,0.4423
2019,La_liga,2019-11-03,Osasuna,Alaves,4,2,3.87668,1.45796,0.8864,0.078,0.0356
2019,La_liga,2019-11-03,Celta Vigo,Getafe,0,1,0.133684,0.389551,0.0854,0.6142,0.3004
